scenario,group,sim,variable,commodity,year,value
A5,PTS,SIM3,carbohydrate_pc_day,SUGC,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SUGC,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SUGB,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SUGB,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SUGB,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SUGB,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRTO,2023,23.661072643932695
A5,PTS,SIM3,carbohydrate_pc_day,FRTO,2024,24.823818160110594
A5,PTS,SIM3,carbohydrate_pc_day,FRTO,2035,26.402413930288507
A5,PTS,SIM3,carbohydrate_pc_day,FRTO,2050,28.132923093715057
A5,PTS,SIM3,carbohydrate_pc_day,VEGT,2023,17.389374672066943
A5,PTS,SIM3,carbohydrate_pc_day,VEGT,2024,18.520934246744996
A5,PTS,SIM3,carbohydrate_pc_day,VEGT,2035,18.995456951087377
A5,PTS,SIM3,carbohydrate_pc_day,VEGT,2050,19.597348810050192
A5,PTS,SIM3,carbohydrate_pc_day,PIGB,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGB,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGB,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGB,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGO,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGO,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGO,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGO,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGT,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGT,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGT,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGT,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,PIGM,2023,1.9722675986247975
A5,PTS,SIM3,carbohydrate_pc_day,PIGM,2024,1.929758566847891
A5,PTS,SIM3,carbohydrate_pc_day,PIGM,2035,2.201969065762776
A5,PTS,SIM3,carbohydrate_pc_day,PIGM,2050,2.594164145361998
A5,PTS,SIM3,carbohydrate_pc_day,CATB,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATB,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATB,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATB,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATO,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATO,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATO,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATO,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATT,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATT,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATT,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATT,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CATM,2023,0.3562140600087984
A5,PTS,SIM3,carbohydrate_pc_day,CATM,2024,0.3676285187682556
A5,PTS,SIM3,carbohydrate_pc_day,CATM,2035,0.43704265706016987
A5,PTS,SIM3,carbohydrate_pc_day,CATM,2050,0.5295174740325296
A5,PTS,SIM3,carbohydrate_pc_day,SHGT,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SHGT,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SHGT,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SHGT,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SHGM,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SHGM,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SHGM,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,SHGM,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CHKT,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CHKT,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CHKT,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CHKT,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CHKM,2023,0.483649136274439
A5,PTS,SIM3,carbohydrate_pc_day,CHKM,2024,0.47837150924192656
A5,PTS,SIM3,carbohydrate_pc_day,CHKM,2035,0.5711809620920413
A5,PTS,SIM3,carbohydrate_pc_day,CHKM,2050,0.7095954230114309
A5,PTS,SIM3,carbohydrate_pc_day,EGGS,2023,1.219018808514822
A5,PTS,SIM3,carbohydrate_pc_day,EGGS,2024,1.222053658792576
A5,PTS,SIM3,carbohydrate_pc_day,EGGS,2035,1.3079354531551468
A5,PTS,SIM3,carbohydrate_pc_day,EGGS,2050,1.461827460401008
A5,PTS,SIM3,carbohydrate_pc_day,MILK,2023,3.4516311065127354
A5,PTS,SIM3,carbohydrate_pc_day,MILK,2024,3.306333576887917
A5,PTS,SIM3,carbohydrate_pc_day,MILK,2035,4.097933341411157
A5,PTS,SIM3,carbohydrate_pc_day,MILK,2050,5.35318811234956
A5,PTS,SIM3,carbohydrate_pc_day,FISH,2023,0.7207234958614136
A5,PTS,SIM3,carbohydrate_pc_day,FISH,2024,0.7380399713448429
A5,PTS,SIM3,carbohydrate_pc_day,FISH,2035,0.8479348816797521
A5,PTS,SIM3,carbohydrate_pc_day,FISH,2050,1.0076594846174909
A5,PTS,SIM3,carbohydrate_pc_day,GRAIN,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,GRAIN,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,GRAIN,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,GRAIN,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CERE,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CERE,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CERE,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,CERE,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,BEAN,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,BEAN,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,BEAN,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,BEAN,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,OILP,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,OILP,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,OILP,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,OILP,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,OILS,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,OILS,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,OILS,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,OILS,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,VEGF,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,VEGF,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,VEGF,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,VEGF,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,MEAT,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,MEAT,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,MEAT,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,MEAT,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUT,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUT,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUT,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUT,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUF,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUF,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUF,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUF,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUN,2023,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUN,2024,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUN,2035,0.0
A5,PTS,SIM3,carbohydrate_pc_day,FRUN,2050,0.0
A5,PTS,SIM3,carbohydrate_pc_day,OTGR,2023,2.226509566265568
A5,PTS,SIM3,carbohydrate_pc_day,OTGR,2024,1.6827016066743106
A5,PTS,SIM3,carbohydrate_pc_day,OTGR,2035,1.6524165743686965
A5,PTS,SIM3,carbohydrate_pc_day,OTGR,2050,1.6479922474360154
A5,PTS,SIM3,co2_emission,RICE,2023,17722.732267092644
A5,PTS,SIM3,co2_emission,RICE,2024,17647.48330905882
A5,PTS,SIM3,co2_emission,RICE,2035,16565.276163326896
A5,PTS,SIM3,co2_emission,RICE,2050,15066.882052625062
A5,PTS,SIM3,co2_emission,WHEA,2023,3411.7807951278464
A5,PTS,SIM3,co2_emission,WHEA,2024,3372.120843949578
A5,PTS,SIM3,co2_emission,WHEA,2035,3042.371451586788
A5,PTS,SIM3,co2_emission,WHEA,2050,2663.5608218901293
A5,PTS,SIM3,co2_emission,MAIZ,2023,5757.987509184646
A5,PTS,SIM3,co2_emission,MAIZ,2024,5539.351877327278
A5,PTS,SIM3,co2_emission,MAIZ,2035,5197.460227545336
A5,PTS,SIM3,co2_emission,MAIZ,2050,5272.071230105186
A5,PTS,SIM3,co2_emission,POTA,2023,0.0
A5,PTS,SIM3,co2_emission,POTA,2024,0.0
A5,PTS,SIM3,co2_emission,POTA,2035,0.0
A5,PTS,SIM3,co2_emission,POTA,2050,0.0
A5,PTS,SIM3,co2_emission,SORG,2023,0.0
A5,PTS,SIM3,co2_emission,SORG,2024,0.0
A5,PTS,SIM3,co2_emission,SORG,2035,0.0
A5,PTS,SIM3,co2_emission,SORG,2050,0.0
A5,PTS,SIM3,co2_emission,BARL,2023,5.887383624272649
A5,PTS,SIM3,co2_emission,BARL,2024,1.0067425997506245
A5,PTS,SIM3,co2_emission,BARL,2035,-0.9022575499885449
A5,PTS,SIM3,co2_emission,BARL,2050,-1.8779078067368191
A5,PTS,SIM3,co2_emission,SOYS,2023,434.33181397415086
A5,PTS,SIM3,co2_emission,SOYS,2024,560.8139399499587
A5,PTS,SIM3,co2_emission,SOYS,2035,200.8366932977336
A5,PTS,SIM3,co2_emission,SOYS,2050,238.46757152345623
A5,PTS,SIM3,co2_emission,SOYO,2023,0.0
A5,PTS,SIM3,co2_emission,SOYO,2024,0.0
A5,PTS,SIM3,co2_emission,SOYO,2035,0.0
A5,PTS,SIM3,co2_emission,SOYO,2050,0.0
A5,PTS,SIM3,co2_emission,SOYM,2023,0.0
A5,PTS,SIM3,co2_emission,SOYM,2024,0.0
A5,PTS,SIM3,co2_emission,SOYM,2035,0.0
A5,PTS,SIM3,co2_emission,SOYM,2050,0.0
A5,PTS,SIM3,co2_emission,RAPS,2023,458.0476812753077
A5,PTS,SIM3,co2_emission,RAPS,2024,490.0274532715314
A5,PTS,SIM3,co2_emission,RAPS,2035,432.1976878615714
A5,PTS,SIM3,co2_emission,RAPS,2050,395.9966834340233
A5,PTS,SIM3,co2_emission,RAPO,2023,0.0
A5,PTS,SIM3,co2_emission,RAPO,2024,0.0
A5,PTS,SIM3,co2_emission,RAPO,2035,0.0
A5,PTS,SIM3,co2_emission,RAPO,2050,0.0
A5,PTS,SIM3,co2_emission,RAPM,2023,0.0
A5,PTS,SIM3,co2_emission,RAPM,2024,0.0
A5,PTS,SIM3,co2_emission,RAPM,2035,0.0
A5,PTS,SIM3,co2_emission,RAPM,2050,0.0
A5,PTS,SIM3,co2_emission,GRDS,2023,378.22446476974903
A5,PTS,SIM3,co2_emission,GRDS,2024,375.4735256098712
A5,PTS,SIM3,co2_emission,GRDS,2035,355.22303384296833
A5,PTS,SIM3,co2_emission,GRDS,2050,348.16082182563423
A5,PTS,SIM3,co2_emission,GRDO,2023,0.0
A5,PTS,SIM3,co2_emission,GRDO,2024,0.0
A5,PTS,SIM3,co2_emission,GRDO,2035,0.0
A5,PTS,SIM3,co2_emission,GRDO,2050,0.0
A5,PTS,SIM3,co2_emission,GRDM,2023,0.0
A5,PTS,SIM3,co2_emission,GRDM,2024,0.0
A5,PTS,SIM3,co2_emission,GRDM,2035,0.0
A5,PTS,SIM3,co2_emission,GRDM,2050,0.0
A5,PTS,SIM3,co2_emission,COTT,2023,380.5990677901093
A5,PTS,SIM3,co2_emission,COTT,2024,429.55169931829437
A5,PTS,SIM3,co2_emission,COTT,2035,342.442954621241
A5,PTS,SIM3,co2_emission,COTT,2050,333.04673635442174
A5,PTS,SIM3,co2_emission,SUGA,2023,0.0
A5,PTS,SIM3,co2_emission,SUGA,2024,0.0
A5,PTS,SIM3,co2_emission,SUGA,2035,0.0
A5,PTS,SIM3,co2_emission,SUGA,2050,0.0
A5,PTS,SIM3,co2_emission,SUGC,2023,242.44319887969516
A5,PTS,SIM3,co2_emission,SUGC,2024,239.60093884443802
A5,PTS,SIM3,co2_emission,SUGC,2035,57.984199762351956
A5,PTS,SIM3,co2_emission,SUGC,2050,44.53013069562829
A5,PTS,SIM3,co2_emission,SUGB,2023,25.839335383646695
A5,PTS,SIM3,co2_emission,SUGB,2024,23.57782129885793
A5,PTS,SIM3,co2_emission,SUGB,2035,22.21891890183439
A5,PTS,SIM3,co2_emission,SUGB,2050,20.884489185547533
A5,PTS,SIM3,co2_emission,FRTO,2023,2017.333761435209
A5,PTS,SIM3,co2_emission,FRTO,2024,1875.8741496224682
A5,PTS,SIM3,co2_emission,FRTO,2035,1732.039566070153
A5,PTS,SIM3,co2_emission,FRTO,2050,1537.0004852696245
A5,PTS,SIM3,co2_emission,VEGT,2023,3548.0819745074105
A5,PTS,SIM3,co2_emission,VEGT,2024,3557.56364359725
A5,PTS,SIM3,co2_emission,VEGT,2035,3399.944164102669
A5,PTS,SIM3,co2_emission,VEGT,2050,3226.1804920339837
A5,PTS,SIM3,co2_emission,PIGB,2023,0.0
A5,PTS,SIM3,co2_emission,PIGB,2024,0.0
A5,PTS,SIM3,co2_emission,PIGB,2035,0.0
A5,PTS,SIM3,co2_emission,PIGB,2050,0.0
A5,PTS,SIM3,co2_emission,PIGO,2023,0.0
A5,PTS,SIM3,co2_emission,PIGO,2024,0.0
A5,PTS,SIM3,co2_emission,PIGO,2035,0.0
A5,PTS,SIM3,co2_emission,PIGO,2050,0.0
A5,PTS,SIM3,co2_emission,PIGT,2023,0.0
A5,PTS,SIM3,co2_emission,PIGT,2024,0.0
A5,PTS,SIM3,co2_emission,PIGT,2035,0.0
A5,PTS,SIM3,co2_emission,PIGT,2050,0.0
A5,PTS,SIM3,co2_emission,PIGM,2023,5264.756816174953
A5,PTS,SIM3,co2_emission,PIGM,2024,5120.2519623956005
A5,PTS,SIM3,co2_emission,PIGM,2035,5242.92726461763
A5,PTS,SIM3,co2_emission,PIGM,2050,5152.530681152288
A5,PTS,SIM3,co2_emission,CATB,2023,0.0
A5,PTS,SIM3,co2_emission,CATB,2024,0.0
A5,PTS,SIM3,co2_emission,CATB,2035,0.0
A5,PTS,SIM3,co2_emission,CATB,2050,0.0
A5,PTS,SIM3,co2_emission,CATO,2023,0.0
A5,PTS,SIM3,co2_emission,CATO,2024,0.0
A5,PTS,SIM3,co2_emission,CATO,2035,0.0
A5,PTS,SIM3,co2_emission,CATO,2050,0.0
A5,PTS,SIM3,co2_emission,CATT,2023,0.0
A5,PTS,SIM3,co2_emission,CATT,2024,0.0
A5,PTS,SIM3,co2_emission,CATT,2035,0.0
A5,PTS,SIM3,co2_emission,CATT,2050,0.0
A5,PTS,SIM3,co2_emission,CATM,2023,11821.686515708927
A5,PTS,SIM3,co2_emission,CATM,2024,12411.904515413702
A5,PTS,SIM3,co2_emission,CATM,2035,14000.90411807171
A5,PTS,SIM3,co2_emission,CATM,2050,14750.45906474808
A5,PTS,SIM3,co2_emission,SHGT,2023,0.0
A5,PTS,SIM3,co2_emission,SHGT,2024,0.0
A5,PTS,SIM3,co2_emission,SHGT,2035,0.0
A5,PTS,SIM3,co2_emission,SHGT,2050,0.0
A5,PTS,SIM3,co2_emission,SHGM,2023,6701.142143668404
A5,PTS,SIM3,co2_emission,SHGM,2024,6406.165281659732
A5,PTS,SIM3,co2_emission,SHGM,2035,6712.308285021182
A5,PTS,SIM3,co2_emission,SHGM,2050,6544.084700249287
A5,PTS,SIM3,co2_emission,CHKT,2023,0.0
A5,PTS,SIM3,co2_emission,CHKT,2024,0.0
A5,PTS,SIM3,co2_emission,CHKT,2035,0.0
A5,PTS,SIM3,co2_emission,CHKT,2050,0.0
A5,PTS,SIM3,co2_emission,CHKM,2023,1377.1382329239589
A5,PTS,SIM3,co2_emission,CHKM,2024,1351.3175798236323
A5,PTS,SIM3,co2_emission,CHKM,2035,1382.5931709046042
A5,PTS,SIM3,co2_emission,CHKM,2050,1318.7239596033041
A5,PTS,SIM3,co2_emission,EGGS,2023,1749.3436680880898
A5,PTS,SIM3,co2_emission,EGGS,2024,1756.2862855743836
A5,PTS,SIM3,co2_emission,EGGS,2035,1780.3947235270095
A5,PTS,SIM3,co2_emission,EGGS,2050,1734.9707912510385
A5,PTS,SIM3,co2_emission,MILK,2023,4788.560709336137
A5,PTS,SIM3,co2_emission,MILK,2024,4483.771996065404
A5,PTS,SIM3,co2_emission,MILK,2035,5444.336413522688
A5,PTS,SIM3,co2_emission,MILK,2050,6176.7943032556195
A5,PTS,SIM3,co2_emission,FISH,2023,0.0
A5,PTS,SIM3,co2_emission,FISH,2024,0.0
A5,PTS,SIM3,co2_emission,FISH,2035,0.0
A5,PTS,SIM3,co2_emission,FISH,2050,0.0
A5,PTS,SIM3,co2_emission,GRAIN,2023,0.0
A5,PTS,SIM3,co2_emission,GRAIN,2024,0.0
A5,PTS,SIM3,co2_emission,GRAIN,2035,0.0
A5,PTS,SIM3,co2_emission,GRAIN,2050,0.0
A5,PTS,SIM3,co2_emission,CERE,2023,0.0
A5,PTS,SIM3,co2_emission,CERE,2024,0.0
A5,PTS,SIM3,co2_emission,CERE,2035,0.0
A5,PTS,SIM3,co2_emission,CERE,2050,0.0
A5,PTS,SIM3,co2_emission,BEAN,2023,0.0
A5,PTS,SIM3,co2_emission,BEAN,2024,0.0
A5,PTS,SIM3,co2_emission,BEAN,2035,0.0
A5,PTS,SIM3,co2_emission,BEAN,2050,0.0
A5,PTS,SIM3,co2_emission,OILP,2023,0.0
A5,PTS,SIM3,co2_emission,OILP,2024,0.0
A5,PTS,SIM3,co2_emission,OILP,2035,0.0
A5,PTS,SIM3,co2_emission,OILP,2050,0.0
A5,PTS,SIM3,co2_emission,OILS,2023,0.0
A5,PTS,SIM3,co2_emission,OILS,2024,0.0
A5,PTS,SIM3,co2_emission,OILS,2035,0.0
A5,PTS,SIM3,co2_emission,OILS,2050,0.0
A5,PTS,SIM3,co2_emission,VEGF,2023,0.0
A5,PTS,SIM3,co2_emission,VEGF,2024,0.0
A5,PTS,SIM3,co2_emission,VEGF,2035,0.0
A5,PTS,SIM3,co2_emission,VEGF,2050,0.0
A5,PTS,SIM3,co2_emission,MEAT,2023,0.0
A5,PTS,SIM3,co2_emission,MEAT,2024,0.0
A5,PTS,SIM3,co2_emission,MEAT,2035,0.0
A5,PTS,SIM3,co2_emission,MEAT,2050,0.0
A5,PTS,SIM3,co2_emission,FRUT,2023,0.0
A5,PTS,SIM3,co2_emission,FRUT,2024,0.0
A5,PTS,SIM3,co2_emission,FRUT,2035,0.0
A5,PTS,SIM3,co2_emission,FRUT,2050,0.0
A5,PTS,SIM3,co2_emission,FRUF,2023,0.0
A5,PTS,SIM3,co2_emission,FRUF,2024,0.0
A5,PTS,SIM3,co2_emission,FRUF,2035,0.0
A5,PTS,SIM3,co2_emission,FRUF,2050,0.0
A5,PTS,SIM3,co2_emission,FRUN,2023,0.0
A5,PTS,SIM3,co2_emission,FRUN,2024,0.0
A5,PTS,SIM3,co2_emission,FRUN,2035,0.0
A5,PTS,SIM3,co2_emission,FRUN,2050,0.0
A5,PTS,SIM3,co2_emission,OTGR,2023,0.0
A5,PTS,SIM3,co2_emission,OTGR,2024,0.0
A5,PTS,SIM3,co2_emission,OTGR,2035,0.0
A5,PTS,SIM3,co2_emission,OTGR,2050,0.0
A5,PTS,SIM3,population_total,ALL,2023,140967.0
A5,PTS,SIM3,population_total,ALL,2024,140828.0
A5,PTS,SIM3,population_total,ALL,2035,133444.2140851707
A5,PTS,SIM3,population_total,ALL,2050,116950.40526339712
A5,PTS,SIM3,population_urban,ALL,2023,93267.0
A5,PTS,SIM3,population_urban,ALL,2024,94350.0
A5,PTS,SIM3,population_urban,ALL,2035,100587.94614543064
A5,PTS,SIM3,population_urban,ALL,2050,95208.34465047154
A5,PTS,SIM3,gdp_per_capita,ALL,2023,89423.90772308412
A5,PTS,SIM3,gdp_per_capita,ALL,2024,95796.57454483483
A5,PTS,SIM3,gdp_per_capita,ALL,2035,160821.65061834716
A5,PTS,SIM3,gdp_per_capita,ALL,2050,290897.3621484535
A5,PTS,SIM3,co2_crop,ALL,2023,34383.289253044684
A5,PTS,SIM3,co2_crop,ALL,2024,34112.445944448096
A5,PTS,SIM3,co2_crop,ALL,2035,31347.092803369556
A5,PTS,SIM3,co2_crop,ALL,2050,29144.90360713596
A5,PTS,SIM3,co2_livestock,ALL,2023,31702.62808590047
A5,PTS,SIM3,co2_livestock,ALL,2024,31529.697620932453
A5,PTS,SIM3,co2_livestock,ALL,2035,34563.463975664825
A5,PTS,SIM3,co2_livestock,ALL,2050,35677.56350025962
A5,PTS,SIM3,co2_total,ALL,2023,66085.91733894515
A5,PTS,SIM3,co2_total,ALL,2024,65642.14356538055
A5,PTS,SIM3,co2_total,ALL,2035,65910.55677903438
A5,PTS,SIM3,co2_total,ALL,2050,64822.467107395576
A5,PTS,SIM3,energy_pc_day_total,ALL,2023,2933.422833467873
A5,PTS,SIM3,energy_pc_day_total,ALL,2024,2957.573633415538
A5,PTS,SIM3,energy_pc_day_total,ALL,2035,2984.0672327369703
A5,PTS,SIM3,energy_pc_day_total,ALL,2050,3091.1004939218037
A5,PTS,SIM3,protein_pc_day_total,ALL,2023,94.31036057897128
A5,PTS,SIM3,protein_pc_day_total,ALL,2024,95.35509113486052
A5,PTS,SIM3,protein_pc_day_total,ALL,2035,99.6996512874976
A5,PTS,SIM3,protein_pc_day_total,ALL,2050,107.80362151434511
A5,PTS,SIM3,fat_pc_day_total,ALL,2023,115.96568171262608
A5,PTS,SIM3,fat_pc_day_total,ALL,2024,117.25675712193284
A5,PTS,SIM3,fat_pc_day_total,ALL,2035,127.58433725468707
A5,PTS,SIM3,fat_pc_day_total,ALL,2050,143.1127677121703
A5,PTS,SIM3,carbohydrate_pc_day_total,ALL,2023,372.1908453917043
A5,PTS,SIM3,carbohydrate_pc_day_total,ALL,2024,374.2069064081791
A5,PTS,SIM3,carbohydrate_pc_day_total,ALL,2035,352.7730388760084
A5,PTS,SIM3,carbohydrate_pc_day_total,ALL,2050,335.47384168823703
A2,PTS,SIM4,production,RICE,2023,20660.3
A2,PTS,SIM4,production,RICE,2024,20753.5
A2,PTS,SIM4,production,RICE,2035,21068.463139813837
A2,PTS,SIM4,production,RICE,2050,21100.480894348086
A2,PTS,SIM4,production,WHEA,2023,13659.01
A2,PTS,SIM4,production,WHEA,2024,14009.9
A2,PTS,SIM4,production,WHEA,2035,14599.799255425278
A2,PTS,SIM4,production,WHEA,2050,14184.824685640477
A2,PTS,SIM4,production,MAIZ,2023,28884.0
A2,PTS,SIM4,production,MAIZ,2024,29492.0
A2,PTS,SIM4,production,MAIZ,2035,31896.98022565491
A2,PTS,SIM4,production,MAIZ,2050,31101.40150776837
A2,PTS,SIM4,production,POTA,2023,9150.0
A2,PTS,SIM4,production,POTA,2024,9500.0
A2,PTS,SIM4,production,POTA,2035,9973.355174862832
A2,PTS,SIM4,production,POTA,2050,10196.58466506687
A2,PTS,SIM4,production,SORG,2023,318.0
A2,PTS,SIM4,production,SORG,2024,314.0
A2,PTS,SIM4,production,SORG,2035,313.27112096705184
A2,PTS,SIM4,production,SORG,2050,303.830469736898
A2,PTS,SIM4,production,BARL,2023,200.0
A2,PTS,SIM4,production,BARL,2024,200.0
A2,PTS,SIM4,production,BARL,2035,199.77881407937366
A2,PTS,SIM4,production,BARL,2050,194.766927122082
A2,PTS,SIM4,production,SOYS,2023,2084.17
A2,PTS,SIM4,production,SOYS,2024,2065.0
A2,PTS,SIM4,production,SOYS,2035,3080.5194837446634
A2,PTS,SIM4,production,SOYS,2050,3084.633733953192
A2,PTS,SIM4,production,SOYO,2023,1567.5
A2,PTS,SIM4,production,SOYO,2024,1790.0
A2,PTS,SIM4,production,SOYO,2035,1806.68058919709
A2,PTS,SIM4,production,SOYO,2050,1790.231216495224
A2,PTS,SIM4,production,SOYM,2023,7932.5
A2,PTS,SIM4,production,SOYM,2024,7729.4
A2,PTS,SIM4,production,SOYM,2035,6929.189038784833
A2,PTS,SIM4,production,SOYM,2050,7258.842480670675
A2,PTS,SIM4,production,RAPS,2023,1631.74
A2,PTS,SIM4,production,RAPS,2024,1674.0
A2,PTS,SIM4,production,RAPS,2035,2010.4820450138998
A2,PTS,SIM4,production,RAPS,2050,2141.235971565664
A2,PTS,SIM4,production,RAPO,2023,729.3
A2,PTS,SIM4,production,RAPO,2024,760.5
A2,PTS,SIM4,production,RAPO,2035,823.012001354414
A2,PTS,SIM4,production,RAPO,2050,797.4813617225475
A2,PTS,SIM4,production,RAPM,2023,1103.5
A2,PTS,SIM4,production,RAPM,2024,1150.7
A2,PTS,SIM4,production,RAPM,2035,1196.3637954197786
A2,PTS,SIM4,production,RAPM,2050,1230.2375099512738
A2,PTS,SIM4,production,GRDS,2023,1860.0
A2,PTS,SIM4,production,GRDS,2024,1900.0
A2,PTS,SIM4,production,GRDS,2035,2050.595613585458
A2,PTS,SIM4,production,GRDS,2050,2074.276825252962
A2,PTS,SIM4,production,GRDO,2023,326.2
A2,PTS,SIM4,production,GRDO,2024,310.4
A2,PTS,SIM4,production,GRDO,2035,320.88007283216325
A2,PTS,SIM4,production,GRDO,2050,321.5834822087865
A2,PTS,SIM4,production,GRDM,2023,384.0
A2,PTS,SIM4,production,GRDM,2024,404.0
A2,PTS,SIM4,production,GRDM,2035,400.457402039882
A2,PTS,SIM4,production,GRDM,2050,428.83688868641167
A2,PTS,SIM4,production,COTT,2023,561.8
A2,PTS,SIM4,production,COTT,2024,616.4
A2,PTS,SIM4,production,COTT,2035,612.2616808851974
A2,PTS,SIM4,production,COTT,2050,550.9643402258613
A2,PTS,SIM4,production,SUGA,2023,897.0
A2,PTS,SIM4,production,SUGA,2024,996.0
A2,PTS,SIM4,production,SUGA,2035,1155.5134274858297
A2,PTS,SIM4,production,SUGA,2050,1419.7368266537062
A2,PTS,SIM4,production,SUGC,2023,789.0
A2,PTS,SIM4,production,SUGC,2024,882.0
A2,PTS,SIM4,production,SUGC,2035,4060.7370437750074
A2,PTS,SIM4,production,SUGC,2050,6128.739667723494
A2,PTS,SIM4,production,SUGB,2023,108.0
A2,PTS,SIM4,production,SUGB,2024,114.0
A2,PTS,SIM4,production,SUGB,2035,115.49044495284873
A2,PTS,SIM4,production,SUGB,2050,116.36347654953971
A2,PTS,SIM4,production,FRTO,2023,32744.3
A2,PTS,SIM4,production,FRTO,2024,34500.0
A2,PTS,SIM4,production,FRTO,2035,36319.4291757959
A2,PTS,SIM4,production,FRTO,2050,37682.48111177172
A2,PTS,SIM4,production,VEGT,2023,82868.11
A2,PTS,SIM4,production,VEGT,2024,83696.7911
