scenario,group,sim,variable,commodity,year,value
A3,PTS,SIM5,processing_demand,RICE,2050,4420.511758297705
A3,PTS,SIM5,processing_demand,WHEA,2023,1071.0
A3,PTS,SIM5,processing_demand,WHEA,2024,1150.0
A3,PTS,SIM5,processing_demand,WHEA,2035,1621.3972320989226
A3,PTS,SIM5,processing_demand,WHEA,2050,2098.798501504708
A3,PTS,SIM5,processing_demand,MAIZ,2023,7700.0
A3,PTS,SIM5,processing_demand,MAIZ,2024,7750.0
A3,PTS,SIM5,processing_demand,MAIZ,2035,9188.684845183274
A3,PTS,SIM5,processing_demand,MAIZ,2050,11626.721624285527
A3,PTS,SIM5,processing_demand,POTA,2023,917.5
A3,PTS,SIM5,processing_demand,POTA,2024,950.3
A3,PTS,SIM5,processing_demand,POTA,2035,1647.7963826303762
A3,PTS,SIM5,processing_demand,POTA,2050,2477.503421236575
A3,PTS,SIM5,processing_demand,SORG,2023,242.0
A3,PTS,SIM5,processing_demand,SORG,2024,240.0
A3,PTS,SIM5,processing_demand,SORG,2035,225.2684554024038
A3,PTS,SIM5,processing_demand,SORG,2050,221.00678076355268
A3,PTS,SIM5,processing_demand,BARL,2023,1159.4
A3,PTS,SIM5,processing_demand,BARL,2024,1055.16
A3,PTS,SIM5,processing_demand,BARL,2035,990.3927641766682
A3,PTS,SIM5,processing_demand,BARL,2050,971.6563116269595
A3,PTS,SIM5,processing_demand,SOYS,2023,0.0
A3,PTS,SIM5,processing_demand,SOYS,2024,0.0
A3,PTS,SIM5,processing_demand,SOYS,2035,0.0
A3,PTS,SIM5,processing_demand,SOYS,2050,0.0
A3,PTS,SIM5,processing_demand,SOYO,2023,0.0
A3,PTS,SIM5,processing_demand,SOYO,2024,0.0
A3,PTS,SIM5,processing_demand,SOYO,2035,0.0
A3,PTS,SIM5,processing_demand,SOYO,2050,0.0
A3,PTS,SIM5,processing_demand,SOYM,2023,0.0
A3,PTS,SIM5,processing_demand,SOYM,2024,0.0
A3,PTS,SIM5,processing_demand,SOYM,2035,0.0
A3,PTS,SIM5,processing_demand,SOYM,2050,0.0
A3,PTS,SIM5,processing_demand,RAPS,2023,0.0
A3,PTS,SIM5,processing_demand,RAPS,2024,0.0
A3,PTS,SIM5,processing_demand,RAPS,2035,0.0
A3,PTS,SIM5,processing_demand,RAPS,2050,0.0
A3,PTS,SIM5,processing_demand,RAPO,2023,0.0
A3,PTS,SIM5,processing_demand,RAPO,2024,0.0
A3,PTS,SIM5,processing_demand,RAPO,2035,0.0
A3,PTS,SIM5,processing_demand,RAPO,2050,0.0
A3,PTS,SIM5,processing_demand,RAPM,2023,0.0
A3,PTS,SIM5,processing_demand,RAPM,2024,0.0
A3,PTS,SIM5,processing_demand,RAPM,2035,0.0
A3,PTS,SIM5,processing_demand,RAPM,2050,0.0
A3,PTS,SIM5,processing_demand,GRDS,2023,0.0
A3,PTS,SIM5,processing_demand,GRDS,2024,0.0
A3,PTS,SIM5,processing_demand,GRDS,2035,0.0
A3,PTS,SIM5,processing_demand,GRDS,2050,0.0
A3,PTS,SIM5,processing_demand,GRDO,2023,0.0
A3,PTS,SIM5,processing_demand,GRDO,2024,0.0
A3,PTS,SIM5,processing_demand,GRDO,2035,0.0
A3,PTS,SIM5,processing_demand,GRDO,2050,0.0
A3,PTS,SIM5,processing_demand,GRDM,2023,0.0
A3,PTS,SIM5,processing_demand,GRDM,2024,0.0
A3,PTS,SIM5,processing_demand,GRDM,2035,0.0
A3,PTS,SIM5,processing_demand,GRDM,2050,0.0
A3,PTS,SIM5,processing_demand,COTT,2023,750.0
A3,PTS,SIM5,processing_demand,COTT,2024,786.4
A3,PTS,SIM5,processing_demand,COTT,2035,712.6916417635655
A3,PTS,SIM5,processing_demand,COTT,2050,728.1122872095024
A3,PTS,SIM5,processing_demand,SUGA,2023,822.784
A3,PTS,SIM5,processing_demand,SUGA,2024,930.0
A3,PTS,SIM5,processing_demand,SUGA,2035,1045.3120519443887
A3,PTS,SIM5,processing_demand,SUGA,2050,1116.038130971576
A3,PTS,SIM5,processing_demand,SUGC,2023,789.0
A3,PTS,SIM5,processing_demand,SUGC,2024,882.0
A3,PTS,SIM5,processing_demand,SUGC,2035,1038.9509627872637
A3,PTS,SIM5,processing_demand,SUGC,2050,1298.9298093580644
A3,PTS,SIM5,processing_demand,SUGB,2023,108.0
A3,PTS,SIM5,processing_demand,SUGB,2024,114.0
A3,PTS,SIM5,processing_demand,SUGB,2035,113.99999999999804
A3,PTS,SIM5,processing_demand,SUGB,2050,113.99999999999987
A3,PTS,SIM5,processing_demand,FRTO,2023,9295.71056397
A3,PTS,SIM5,processing_demand,FRTO,2024,9259.89315
A3,PTS,SIM5,processing_demand,FRTO,2035,9382.451134269806
A3,PTS,SIM5,processing_demand,FRTO,2050,9590.688584660244
A3,PTS,SIM5,processing_demand,VEGT,2023,15292.0
A3,PTS,SIM5,processing_demand,VEGT,2024,19231.2192
A3,PTS,SIM5,processing_demand,VEGT,2035,21146.253816993587
A3,PTS,SIM5,processing_demand,VEGT,2050,23380.057866664094
A3,PTS,SIM5,processing_demand,PIGB,2023,0.0
A3,PTS,SIM5,processing_demand,PIGB,2024,0.0
A3,PTS,SIM5,processing_demand,PIGB,2035,0.0
A3,PTS,SIM5,processing_demand,PIGB,2050,0.0
A3,PTS,SIM5,processing_demand,PIGO,2023,0.0
A3,PTS,SIM5,processing_demand,PIGO,2024,0.0
A3,PTS,SIM5,processing_demand,PIGO,2035,0.0
A3,PTS,SIM5,processing_demand,PIGO,2050,0.0
A3,PTS,SIM5,processing_demand,PIGT,2023,0.0
A3,PTS,SIM5,processing_demand,PIGT,2024,0.0
A3,PTS,SIM5,processing_demand,PIGT,2035,0.0
A3,PTS,SIM5,processing_demand,PIGT,2050,0.0
A3,PTS,SIM5,processing_demand,PIGM,2023,1102.32
A3,PTS,SIM5,processing_demand,PIGM,2024,1075.41
A3,PTS,SIM5,processing_demand,PIGM,2035,1133.8556071274631
A3,PTS,SIM5,processing_demand,PIGM,2050,1255.5269628557528
A3,PTS,SIM5,processing_demand,CATB,2023,0.0
A3,PTS,SIM5,processing_demand,CATB,2024,0.0
A3,PTS,SIM5,processing_demand,CATB,2035,0.0
A3,PTS,SIM5,processing_demand,CATB,2050,0.0
A3,PTS,SIM5,processing_demand,CATO,2023,0.0
A3,PTS,SIM5,processing_demand,CATO,2024,0.0
A3,PTS,SIM5,processing_demand,CATO,2035,0.0
A3,PTS,SIM5,processing_demand,CATO,2050,0.0
A3,PTS,SIM5,processing_demand,CATT,2023,0.0
A3,PTS,SIM5,processing_demand,CATT,2024,0.0
A3,PTS,SIM5,processing_demand,CATT,2035,0.0
A3,PTS,SIM5,processing_demand,CATT,2050,0.0
A3,PTS,SIM5,processing_demand,CATM,2023,0.0
A3,PTS,SIM5,processing_demand,CATM,2024,0.0
A3,PTS,SIM5,processing_demand,CATM,2035,0.0
A3,PTS,SIM5,processing_demand,CATM,2050,0.0
A3,PTS,SIM5,processing_demand,SHGT,2023,0.0
A3,PTS,SIM5,processing_demand,SHGT,2024,0.0
A3,PTS,SIM5,processing_demand,SHGT,2035,0.0
A3,PTS,SIM5,processing_demand,SHGT,2050,0.0
A3,PTS,SIM5,processing_demand,SHGM,2023,0.0
A3,PTS,SIM5,processing_demand,SHGM,2024,0.0
A3,PTS,SIM5,processing_demand,SHGM,2035,0.0
A3,PTS,SIM5,processing_demand,SHGM,2050,0.0
A3,PTS,SIM5,processing_demand,CHKT,2023,0.0
A3,PTS,SIM5,processing_demand,CHKT,2024,0.0
A3,PTS,SIM5,processing_demand,CHKT,2035,0.0
A3,PTS,SIM5,processing_demand,CHKT,2050,0.0
A3,PTS,SIM5,processing_demand,CHKM,2023,0.0
A3,PTS,SIM5,processing_demand,CHKM,2024,0.0
A3,PTS,SIM5,processing_demand,CHKM,2035,0.0
A3,PTS,SIM5,processing_demand,CHKM,2050,0.0
A3,PTS,SIM5,processing_demand,EGGS,2023,463.25
A3,PTS,SIM5,processing_demand,EGGS,2024,478.55
A3,PTS,SIM5,processing_demand,EGGS,2035,573.6971846795251
A3,PTS,SIM5,processing_demand,EGGS,2050,683.1535082295734
A3,PTS,SIM5,processing_demand,MILK,2023,0.0
A3,PTS,SIM5,processing_demand,MILK,2024,0.0
A3,PTS,SIM5,processing_demand,MILK,2035,0.0
A3,PTS,SIM5,processing_demand,MILK,2050,0.0
A3,PTS,SIM5,processing_demand,FISH,2023,3030.0
A3,PTS,SIM5,processing_demand,FISH,2024,3180.0
A3,PTS,SIM5,processing_demand,FISH,2035,3914.0959147135895
A3,PTS,SIM5,processing_demand,FISH,2050,5046.977939484615
A3,PTS,SIM5,processing_demand,GRAIN,2023,0.0
A3,PTS,SIM5,processing_demand,GRAIN,2024,0.0
A3,PTS,SIM5,processing_demand,GRAIN,2035,0.0
A3,PTS,SIM5,processing_demand,GRAIN,2050,0.0
A3,PTS,SIM5,processing_demand,CERE,2023,0.0
A3,PTS,SIM5,processing_demand,CERE,2024,0.0
A3,PTS,SIM5,processing_demand,CERE,2035,0.0
A3,PTS,SIM5,processing_demand,CERE,2050,0.0
A3,PTS,SIM5,processing_demand,BEAN,2023,0.0
A3,PTS,SIM5,processing_demand,BEAN,2024,0.0
A3,PTS,SIM5,processing_demand,BEAN,2035,0.0
A3,PTS,SIM5,processing_demand,BEAN,2050,0.0
A3,PTS,SIM5,processing_demand,OILP,2023,0.0
A3,PTS,SIM5,processing_demand,OILP,2024,0.0
A3,PTS,SIM5,processing_demand,OILP,2035,0.0
A3,PTS,SIM5,processing_demand,OILP,2050,0.0
A3,PTS,SIM5,processing_demand,OILS,2023,0.0
A3,PTS,SIM5,processing_demand,OILS,2024,0.0
A3,PTS,SIM5,processing_demand,OILS,2035,0.0
A3,PTS,SIM5,processing_demand,OILS,2050,0.0
A3,PTS,SIM5,processing_demand,VEGF,2023,0.0
A3,PTS,SIM5,processing_demand,VEGF,2024,0.0
A3,PTS,SIM5,processing_demand,VEGF,2035,0.0
A3,PTS,SIM5,processing_demand,VEGF,2050,0.0
A3,PTS,SIM5,processing_demand,MEAT,2023,0.0
A3,PTS,SIM5,processing_demand,MEAT,2024,0.0
A3,PTS,SIM5,processing_demand,MEAT,2035,0.0
A3,PTS,SIM5,processing_demand,MEAT,2050,0.0
A3,PTS,SIM5,processing_demand,FRUT,2023,0.0
A3,PTS,SIM5,processing_demand,FRUT,2024,0.0
A3,PTS,SIM5,processing_demand,FRUT,2035,0.0
A3,PTS,SIM5,processing_demand,FRUT,2050,0.0
A3,PTS,SIM5,processing_demand,FRUF,2023,0.0
A3,PTS,SIM5,processing_demand,FRUF,2024,0.0
A3,PTS,SIM5,processing_demand,FRUF,2035,0.0
A3,PTS,SIM5,processing_demand,FRUF,2050,0.0
A3,PTS,SIM5,processing_demand,FRUN,2023,0.0
A3,PTS,SIM5,processing_demand,FRUN,2024,0.0
A3,PTS,SIM5,processing_demand,FRUN,2035,0.0
A3,PTS,SIM5,processing_demand,FRUN,2050,0.0
A3,PTS,SIM5,processing_demand,OTGR,2023,1451.11561794707
A3,PTS,SIM5,processing_demand,OTGR,2024,1095.61032031584
A3,PTS,SIM5,processing_demand,OTGR,2035,1148.571705565542
A3,PTS,SIM5,processing_demand,OTGR,2050,1210.5739016725718
A3,PTS,SIM5,crush_demand,RICE,2023,0.0
A3,PTS,SIM5,crush_demand,RICE,2024,0.0
A3,PTS,SIM5,crush_demand,RICE,2035,0.0
A3,PTS,SIM5,crush_demand,RICE,2050,0.0
A3,PTS,SIM5,crush_demand,WHEA,2023,0.0
A3,PTS,SIM5,crush_demand,WHEA,2024,0.0
A3,PTS,SIM5,crush_demand,WHEA,2035,0.0
A3,PTS,SIM5,crush_demand,WHEA,2050,0.0
A3,PTS,SIM5,crush_demand,MAIZ,2023,0.0
A3,PTS,SIM5,crush_demand,MAIZ,2024,0.0
A3,PTS,SIM5,crush_demand,MAIZ,2035,0.0
A3,PTS,SIM5,crush_demand,MAIZ,2050,0.0
A3,PTS,SIM5,crush_demand,POTA,2023,0.0
A3,PTS,SIM5,crush_demand,POTA,2024,0.0
A3,PTS,SIM5,crush_demand,POTA,2035,0.0
A3,PTS,SIM5,crush_demand,POTA,2050,0.0
A3,PTS,SIM5,crush_demand,SORG,2023,0.0
A3,PTS,SIM5,crush_demand,SORG,2024,0.0
A3,PTS,SIM5,crush_demand,SORG,2035,0.0
A3,PTS,SIM5,crush_demand,SORG,2050,0.0
A3,PTS,SIM5,crush_demand,BARL,2023,0.0
A3,PTS,SIM5,crush_demand,BARL,2024,0.0
A3,PTS,SIM5,crush_demand,BARL,2035,0.0
A3,PTS,SIM5,crush_demand,BARL,2050,0.0
A3,PTS,SIM5,crush_demand,SOYS,2023,9500.0
A3,PTS,SIM5,crush_demand,SOYS,2024,10240.0
A3,PTS,SIM5,crush_demand,SOYS,2035,9179.871109938269
A3,PTS,SIM5,crush_demand,SOYS,2050,9616.599865716349
A3,PTS,SIM5,crush_demand,SOYO,2023,0.0
A3,PTS,SIM5,crush_demand,SOYO,2024,0.0
A3,PTS,SIM5,crush_demand,SOYO,2035,0.0
A3,PTS,SIM5,crush_demand,SOYO,2050,0.0
A3,PTS,SIM5,crush_demand,SOYM,2023,0.0
A3,PTS,SIM5,crush_demand,SOYM,2024,0.0
A3,PTS,SIM5,crush_demand,SOYM,2035,0.0
A3,PTS,SIM5,crush_demand,SOYM,2050,0.0
A3,PTS,SIM5,crush_demand,RAPS,2023,1943.15
A3,PTS,SIM5,crush_demand,RAPS,2024,1963.34
A3,PTS,SIM5,crush_demand,RAPS,2035,2076.4057383388113
A3,PTS,SIM5,crush_demand,RAPS,2050,2135.1968648350485
A3,PTS,SIM5,crush_demand,RAPO,2023,0.0
A3,PTS,SIM5,crush_demand,RAPO,2024,0.0
A3,PTS,SIM5,crush_demand,RAPO,2035,0.0
A3,PTS,SIM5,crush_demand,RAPO,2050,0.0
A3,PTS,SIM5,crush_demand,RAPM,2023,0.0
A3,PTS,SIM5,crush_demand,RAPM,2024,0.0
A3,PTS,SIM5,crush_demand,RAPM,2035,0.0
A3,PTS,SIM5,crush_demand,RAPM,2050,0.0
A3,PTS,SIM5,crush_demand,GRDS,2023,1070.0
A3,PTS,SIM5,crush_demand,GRDS,2024,1055.0
A3,PTS,SIM5,crush_demand,GRDS,2035,1045.7489087922693
A3,PTS,SIM5,crush_demand,GRDS,2050,1119.858706841993
A3,PTS,SIM5,crush_demand,GRDO,2023,0.0
A3,PTS,SIM5,crush_demand,GRDO,2024,0.0
A3,PTS,SIM5,crush_demand,GRDO,2035,0.0
A3,PTS,SIM5,crush_demand,GRDO,2050,0.0
A3,PTS,SIM5,crush_demand,GRDM,2023,0.0
A3,PTS,SIM5,crush_demand,GRDM,2024,0.0
A3,PTS,SIM5,crush_demand,GRDM,2035,0.0
A3,PTS,SIM5,crush_demand,GRDM,2050,0.0
A3,PTS,SIM5,crush_demand,COTT,2023,0.0
A3,PTS,SIM5,crush_demand,COTT,2024,0.0
A3,PTS,SIM5,crush_demand,COTT,2035,0.0
A3,PTS,SIM5,crush_demand,COTT,2050,0.0
A3,PTS,SIM5,crush_demand,SUGA,2023,0.0
A3,PTS,SIM5,crush_demand,SUGA,2024,0.0
A3,PTS,SIM5,crush_demand,SUGA,2035,0.0
A3,PTS,SIM5,crush_demand,SUGA,2050,0.0
A3,PTS,SIM5,crush_demand,SUGC,2023,0.0
A3,PTS,SIM5,crush_demand,SUGC,2024,0.0
A3,PTS,SIM5,crush_demand,SUGC,2035,0.0
A3,PTS,SIM5,crush_demand,SUGC,2050,0.0
A3,PTS,SIM5,crush_demand,SUGB,2023,0.0
A3,PTS,SIM5,crush_demand,SUGB,2024,0.0
A3,PTS,SIM5,crush_demand,SUGB,2035,0.0
A3,PTS,SIM5,crush_demand,SUGB,2050,0.0
A3,PTS,SIM5,crush_demand,FRTO,2023,0.0
A3,PTS,SIM5,crush_demand,FRTO,2024,0.0
A3,PTS,SIM5,crush_demand,FRTO,2035,0.0
A3,PTS,SIM5,crush_demand,FRTO,2050,0.0
A3,PTS,SIM5,crush_demand,VEGT,2023,0.0
A3,PTS,SIM5,crush_demand,VEGT,2024,0.0
A3,PTS,SIM5,crush_demand,VEGT,2035,0.0
A3,PTS,SIM5,crush_demand,VEGT,2050,0.0
A3,PTS,SIM5,crush_demand,PIGB,2023,0.0
A3,PTS,SIM5,crush_demand,PIGB,2024,0.0
A3,PTS,SIM5,crush_demand,PIGB,2035,0.0
A3,PTS,SIM5,crush_demand,PIGB,2050,0.0
A3,PTS,SIM5,crush_demand,PIGO,2023,0.0
A3,PTS,SIM5,crush_demand,PIGO,2024,0.0
A3,PTS,SIM5,crush_demand,PIGO,2035,0.0
A3,PTS,SIM5,crush_demand,PIGO,2050,0.0
A3,PTS,SIM5,crush_demand,PIGT,2023,0.0
A3,PTS,SIM5,crush_demand,PIGT,2024,0.0
A3,PTS,SIM5,crush_demand,PIGT,2035,0.0
A3,PTS,SIM5,crush_demand,PIGT,2050,0.0
A3,PTS,SIM5,crush_demand,PIGM,2023,0.0
A3,PTS,SIM5,crush_demand,PIGM,2024,0.0
A3,PTS,SIM5,crush_demand,PIGM,2035,0.0
A3,PTS,SIM5,crush_demand,PIGM,2050,0.0
A3,PTS,SIM5,crush_demand,CATB,2023,0.0
A3,PTS,SIM5,crush_demand,CATB,2024,0.0
A3,PTS,SIM5,crush_demand,CATB,2035,0.0
A3,PTS,SIM5,crush_demand,CATB,2050,0.0
A3,PTS,SIM5,crush_demand,CATO,2023,0.0
A3,PTS,SIM5,crush_demand,CATO,2024,0.0
A3,PTS,SIM5,crush_demand,CATO,2035,0.0
A3,PTS,SIM5,crush_demand,CATO,2050,0.0
A3,PTS,SIM5,crush_demand,CATT,2023,0.0
A3,PTS,SIM5,crush_demand,CATT,2024,0.0
A3,PTS,SIM5,crush_demand,CATT,2035,0.0
A3,PTS,SIM5,crush_demand,CATT,2050,0.0
A3,PTS,SIM5,crush_demand,CATM,2023,0.0
A3,PTS,SIM5,crush_demand,CATM,2024,0.0
A3,PTS,SIM5,crush_demand,CATM,2035,0.0
A3,PTS,SIM5,crush_demand,CATM,2050,0.0
A3,PTS,SIM5,crush_demand,SHGT,2023,0.0
A3,PTS,SIM5,crush_demand,SHGT,2024,0.0
A3,PTS,SIM5,crush_demand,SHGT,2035,0.0
A3,PTS,SIM5,crush_demand,SHGT,2050,0.0
A3,PTS,SIM5,crush_demand,SHGM,2023,0.0
A3,PTS,SIM5,crush_demand,SHGM,2024,0.0
A3,PTS,SIM5,crush_demand,SHGM,2035,0.0
A3,PTS,SIM5,crush_demand,SHGM,2050,0.0
A3,PTS,SIM5,crush_demand,CHKT,2023,0.0
A3,PTS,SIM5,crush_demand,CHKT,2024,0.0
A3,PTS,SIM5,crush_demand,CHKT,2035,0.0
A3,PTS,SIM5,crush_demand,CHKT,2050,0.0
A3,PTS,SIM5,crush_demand,CHKM,2023,0.0
A3,PTS,SIM5,crush_demand,CHKM,2024,0.0
A3,PTS,SIM5,crush_demand,CHKM,2035,0.0
A3,PTS,SIM5,crush_demand,CHKM,2050,0.0
A3,PTS,SIM5,crush_demand,EGGS,2023,0.0
A3,PTS,SIM5,crush_demand,EGGS,2024,0.0
A3,PTS,SIM5,crush_demand,EGGS,2035,0.0
A3,PTS,SIM5,crush_demand,EGGS,2050,0.0
A3,PTS,SIM5,crush_demand,MILK,2023,0.0
A3,PTS,SIM5,crush_demand,MILK,2024,0.0
A3,PTS,SIM5,crush_demand,MILK,2035,0.0
A3,PTS,SIM5,crush_demand,MILK,2050,0.0
A3,PTS,SIM5,crush_demand,FISH,2023,0.0
A3,PTS,SIM5,crush_demand,FISH,2024,0.0
A3,PTS,SIM5,crush_demand,FISH,2035,0.0
A3,PTS,SIM5,crush_demand,FISH,2050,0.0
A3,PTS,SIM5,crush_demand,GRAIN,2023,0.0
A3,PTS,SIM5,crush_demand,GRAIN,2024,0.0
A3,PTS,SIM5,crush_demand,GRAIN,2035,0.0
A3,PTS,SIM5,crush_demand,GRAIN,2050,0.0
A3,PTS,SIM5,crush_demand,CERE,2023,0.0
A3,PTS,SIM5,crush_demand,CERE,2024,0.0
A3,PTS,SIM5,crush_demand,CERE,2035,0.0
A3,PTS,SIM5,crush_demand,CERE,2050,0.0
A3,PTS,SIM5,crush_demand,BEAN,2023,0.0
A3,PTS,SIM5,crush_demand,BEAN,2024,0.0
A3,PTS,SIM5,crush_demand,BEAN,2035,0.0
A3,PTS,SIM5,crush_demand,BEAN,2050,0.0
A3,PTS,SIM5,crush_demand,OILP,2023,0.0
A3,PTS,SIM5,crush_demand,OILP,2024,0.0
A3,PTS,SIM5,crush_demand,OILP,2035,0.0
A3,PTS,SIM5,crush_demand,OILP,2050,0.0
A3,PTS,SIM5,crush_demand,OILS,2023,0.0
A3,PTS,SIM5,crush_demand,OILS,2024,0.0
A3,PTS,SIM5,crush_demand,OILS,2035,0.0
A3,PTS,SIM5,crush_demand,OILS,2050,0.0
A3,PTS,SIM5,crush_demand,VEGF,2023,0.0
A3,PTS,SIM5,crush_demand,VEGF,2024,0.0
A3,PTS,SIM5,crush_demand,VEGF,2035,0.0
A3,PTS,SIM5,crush_demand,VEGF,2050,0.0
A3,PTS,SIM5,crush_demand,MEAT,2023,0.0
A3,PTS,SIM5,crush_demand,MEAT,2024,0.0
A3,PTS,SIM5,crush_demand,MEAT,2035,0.0
A3,PTS,SIM5,crush_demand,MEAT,2050,0.0
A3,PTS,SIM5,crush_demand,FRUT,2023,0.0
A3,PTS,SIM5,crush_demand,FRUT,2024,0.0
A3,PTS,SIM5,crush_demand,FRUT,2035,0.0
A3,PTS,SIM5,crush_demand,FRUT,2050,0.0
A3,PTS,SIM5,crush_demand,FRUF,2023,0.0
A3,PTS,SIM5,crush_demand,FRUF,2024,0.0
A3,PTS,SIM5,crush_demand,FRUF,2035,0.0
A3,PTS,SIM5,crush_demand,FRUF,2050,0.0
A3,PTS,SIM5,crush_demand,FRUN,2023,0.0
A3,PTS,SIM5,crush_demand,FRUN,2024,0.0
A3,PTS,SIM5,crush_demand,FRUN,2035,0.0
A3,PTS,SIM5,crush_demand,FRUN,2050,0.0
A3,PTS,SIM5,crush_demand,OTGR,2023,0.0
A3,PTS,SIM5,crush_demand,OTGR,2024,0.0
A3,PTS,SIM5,crush_demand,OTGR,2035,0.0
A3,PTS,SIM5,crush_demand,OTGR,2050,0.0
A3,PTS,SIM5,waste_demand,RICE,2023,1897.60028208
A3,PTS,SIM5,waste_demand,RICE,2024,830.14
A3,PTS,SIM5,waste_demand,RICE,2035,824.3825725271817
A3,PTS,SIM5,waste_demand,RICE,2050,813.9110823095497
A3,PTS,SIM5,waste_demand,WHEA,2023,2245.20468389642
A3,PTS,SIM5,waste_demand,WHEA,2024,560.0
A3,PTS,SIM5,waste_demand,WHEA,2035,570.8681719609638
A3,PTS,SIM5,waste_demand,WHEA,2050,554.6422109107696
A3,PTS,SIM5,waste_demand,MAIZ,2023,5199.1
A3,PTS,SIM5,waste_demand,MAIZ,2024,5308.0
A3,PTS,SIM5,waste_demand,MAIZ,2035,5082.1957168257495
A3,PTS,SIM5,waste_demand,MAIZ,2050,4955.434916152385
A3,PTS,SIM5,waste_demand,POTA,2023,959.25
A3,PTS,SIM5,waste_demand,POTA,2024,987.3300000000002
A3,PTS,SIM5,waste_demand,POTA,2035,980.9207053006191
A3,PTS,SIM5,waste_demand,POTA,2050,1002.876248358537
A3,PTS,SIM5,waste_demand,SORG,2023,0.0
A3,PTS,SIM5,waste_demand,SORG,2024,0.0
A3,PTS,SIM5,waste_demand,SORG,2035,0.0
A3,PTS,SIM5,waste_demand,SORG,2050,0.0
A3,PTS,SIM5,waste_demand,BARL,2023,82.0
A3,PTS,SIM5,waste_demand,BARL,2024,81.2
A3,PTS,SIM5,waste_demand,BARL,2035,81.110198516226
A3,PTS,SIM5,waste_demand,BARL,2050,79.07537241156527
A3,PTS,SIM5,waste_demand,SOYS,2023,120.25
A3,PTS,SIM5,waste_demand,SOYS,2024,125.68
A3,PTS,SIM5,waste_demand,SOYS,2035,134.10937944718032
A3,PTS,SIM5,waste_demand,SOYS,2050,134.2884919459924
A3,PTS,SIM5,waste_demand,SOYO,2023,0.0
A3,PTS,SIM5,waste_demand,SOYO,2024,0.0
A3,PTS,SIM5,waste_demand,SOYO,2035,0.0
A3,PTS,SIM5,waste_demand,SOYO,2050,0.0
A3,PTS,SIM5,waste_demand,SOYM,2023,0.0
A3,PTS,SIM5,waste_demand,SOYM,2024,0.0
A3,PTS,SIM5,waste_demand,SOYM,2035,0.0
A3,PTS,SIM5,waste_demand,SOYM,2050,0.0
A3,PTS,SIM5,waste_demand,RAPS,2023,0.0
A3,PTS,SIM5,waste_demand,RAPS,2024,0.0
A3,PTS,SIM5,waste_demand,RAPS,2035,0.0
A3,PTS,SIM5,waste_demand,RAPS,2050,0.0
A3,PTS,SIM5,waste_demand,RAPO,2023,0.0
A3,PTS,SIM5,waste_demand,RAPO,2024,0.0
A3,PTS,SIM5,waste_demand,RAPO,2035,0.0
A3,PTS,SIM5,waste_demand,RAPO,2050,0.0
A3,PTS,SIM5,waste_demand,RAPM,2023,0.0
A3,PTS,SIM5,waste_demand,RAPM,2024,0.0
A3,PTS,SIM5,waste_demand,RAPM,2035,0.0
A3,PTS,SIM5,waste_demand,RAPM,2050,0.0
A3,PTS,SIM5,waste_demand,GRDS,2023,0.0
A3,PTS,SIM5,waste_demand,GRDS,2024,0.0
A3,PTS,SIM5,waste_demand,GRDS,2035,0.0
A3,PTS,SIM5,waste_demand,GRDS,2050,0.0
A3,PTS,SIM5,waste_demand,GRDO,2023,0.0
A3,PTS,SIM5,waste_demand,GRDO,2024,0.0
A3,PTS,SIM5,waste_demand,GRDO,2035,0.0
A3,PTS,SIM5,waste_demand,GRDO,2050,0.0
A3,PTS,SIM5,waste_demand,GRDM,2023,0.0
A3,PTS,SIM5,waste_demand,GRDM,2024,0.0
A3,PTS,SIM5,waste_demand,GRDM,2035,0.0
A3,PTS,SIM5,waste_demand,GRDM,2050,0.0
A3,PTS,SIM5,waste_demand,COTT,2023,0.0
A3,PTS,SIM5,waste_demand,COTT,2024,0.0
A3,PTS,SIM5,waste_demand,COTT,2035,0.0
A3,PTS,SIM5,waste_demand,COTT,2050,0.0
A3,PTS,SIM5,waste_demand,SUGA,2023,0.0
A3,PTS,SIM5,waste_demand,SUGA,2024,0.0
A3,PTS,SIM5,waste_demand,SUGA,2035,0.0
A3,PTS,SIM5,waste_demand,SUGA,2050,0.0
A3,PTS,SIM5,waste_demand,SUGC,2023,0.0
A3,PTS,SIM5,waste_demand,SUGC,2024,0.0
A3,PTS,SIM5,waste_demand,SUGC,2035,0.0
A3,PTS,SIM5,waste_demand,SUGC,2050,0.0
A3,PTS,SIM5,waste_demand,SUGB,2023,0.0
A3,PTS,SIM5,waste_demand,SUGB,2024,0.0
A3,PTS,SIM5,waste_demand,SUGB,2035,0.0
A3,PTS,SIM5,waste_demand,SUGB,2050,0.0
A3,PTS,SIM5,waste_demand,FRTO,2023,8186.04943603
A3,PTS,SIM5,waste_demand,FRTO,2024,8970.00071
A3,PTS,SIM5,waste_demand,FRTO,2035,8936.475822893359
A3,PTS,SIM5,waste_demand,FRTO,2050,9271.857764396082
A3,PTS,SIM5,waste_demand,VEGT,2023,20717.0275
A3,PTS,SIM5,waste_demand,VEGT,2024,20924.197775
A3,PTS,SIM5,waste_demand,VEGT,2035,21247.760082972523
A3,PTS,SIM5,waste_demand,VEGT,2050,20212.95890153265
A3,PTS,SIM5,waste_demand,PIGB,2023,0.0
A3,PTS,SIM5,waste_demand,PIGB,2024,0.0
A3,PTS,SIM5,waste_demand,PIGB,2035,0.0
