variant,draw,success,nll_aidads,nll_maidads,lr_stat,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
baseline_real_national_nonfood,239,True,-3864.618548437832,-3888.872680295068,48.50826371447147,ok,184.62868094444275,31,20
baseline_real_national_nonfood,240,True,-3885.074275362794,-4114.423821763236,458.6990928008818,ok,352.2149600982666,31,18
baseline_real_national_nonfood,241,True,-4320.7906343973045,-4388.763025619749,135.94478244488892,ok,331.1314911842346,31,22
baseline_real_national_nonfood,242,True,-3963.477816280151,-4018.3859864249407,109.81634028957978,ok,200.36350989341736,31,22
baseline_real_national_nonfood,243,True,-3963.115516717786,-4060.998795625768,195.7665578159631,ok,269.1539611816406,31,18
baseline_real_national_nonfood,244,True,-4274.144369031107,-4342.960206539616,137.6316750170172,ok,169.96781015396118,31,20
baseline_real_national_nonfood,245,True,-3962.896318773099,-4157.629783434101,389.46692932200494,ok,287.7550480365753,31,18
baseline_real_national_nonfood,246,True,-4525.373601526666,-4580.713075490516,110.67894792769948,ok,273.95836114883423,31,17
baseline_real_national_nonfood,247,True,-4032.262673971105,-4166.670032494431,268.8147170466528,ok,263.4345941543579,31,21
baseline_real_national_nonfood,248,True,-4292.504371815934,-4396.213459397966,207.41817516406445,ok,330.7120838165283,31,21
baseline_real_national_nonfood,249,True,-4181.876603682782,-4290.6786490518425,217.6040907381212,ok,195.1583096981049,31,23
baseline_real_national_nonfood,250,True,-3810.9675896565727,-3888.409026984456,154.8828746557674,ok,277.5447881221771,31,21
baseline_real_national_nonfood,251,True,-4495.399691774134,-4583.373984532601,175.94858551693324,ok,315.58400893211365,31,18
baseline_real_national_nonfood,252,True,-3799.821894103584,-3851.115351211261,102.58691421535332,ok,68.72817587852478,31,18
baseline_real_national_nonfood,253,True,-3857.935889321445,-3920.772012858209,125.67224707352943,ok,250.2262578010559,31,22
baseline_real_national_nonfood,254,True,-4052.008489808003,-4133.329754793871,162.6425299717357,ok,228.25420689582825,31,20
baseline_real_national_nonfood,255,True,-3956.336257148568,-4132.159093173513,351.6456720498891,ok,316.90102100372314,31,20
baseline_real_national_nonfood,256,True,-4202.659246623327,-4288.258752367796,171.19901148893769,ok,279.7419767379761,31,23
baseline_real_national_nonfood,257,True,-4393.321689647621,-4436.187078931403,85.73077856756572,ok,469.2434589862823,31,19
baseline_real_national_nonfood,258,True,-3883.269893559611,-4082.975563606457,399.41134009369216,ok,311.94433784484863,31,17
baseline_real_national_nonfood,259,True,-3840.4787576189888,-3921.7681209090856,162.5787265801937,ok,254.3042378425598,31,19
baseline_real_national_nonfood,260,True,-4112.577333590941,-4181.554580959781,137.95449473767985,ok,740.7495028972626,31,21
baseline_real_national_nonfood,261,True,-4288.908730534079,-4399.3137409697965,220.81002087143497,ok,519.8943719863892,31,19
baseline_real_national_nonfood,262,True,-3891.801144268689,-3965.8811190631272,148.15994958887677,ok,593.5627448558807,31,20
baseline_real_national_nonfood,263,True,-3891.511627555488,-4010.803111757181,238.582968403387,ok,374.2102169990539,31,19
baseline_real_national_nonfood,264,True,-3911.545395704928,-4014.854947180509,206.61910295116195,ok,637.1253230571747,31,16
baseline_real_national_nonfood,265,True,-3833.6550945585695,-3958.659292790486,250.0083964638316,ok,505.1569950580597,31,18
baseline_real_national_nonfood,266,True,-3750.989742945206,-3872.843346132628,243.70720637484376,ok,634.0868771076202,31,19
baseline_real_national_nonfood,267,True,-4187.482799382728,-4250.058067161278,125.15053555709892,ok,596.0351128578186,31,24
baseline_real_national_nonfood,268,True,-4194.909735660608,-4345.8842007449375,301.948930168659,ok,274.10144805908203,31,19
baseline_real_national_nonfood,269,True,-4364.177328033204,-4441.810113686479,155.26557130655056,ok,408.20632910728455,31,18
baseline_real_national_nonfood,270,True,-4164.299644116987,-4216.503183934204,104.4070796344331,ok,319.191370010376,31,17
baseline_real_national_nonfood,271,True,-3935.1217643954938,-4018.6410983896535,167.0386679883204,ok,379.9714088439941,31,23
baseline_real_national_nonfood,272,True,-4014.5853966072887,-4097.691661882135,166.21253054969293,ok,161.5864782333374,31,24
baseline_real_national_nonfood,273,True,-4303.090158136941,-4379.6038330552565,153.0273498366314,ok,332.0059940814972,31,19
baseline_real_national_nonfood,274,True,-3849.1871649715554,-3990.027587770722,281.6808455983337,ok,156.5116469860077,31,17
baseline_real_national_nonfood,275,True,-3919.247984672859,-3956.000846644476,73.50572394323444,ok,239.82187485694885,31,21
baseline_real_national_nonfood,276,True,-4274.21767294461,-4366.137870385653,183.8403948820851,ok,426.5359008312225,31,17
baseline_real_national_nonfood,277,True,-3932.226038402469,-4129.371782999793,394.2914891946484,ok,389.4741621017456,31,21
baseline_real_national_nonfood,278,True,-3750.915200264185,-3885.9665368940314,270.102673259692,ok,149.07101273536682,31,20
baseline_real_national_nonfood,279,True,-3858.4374653735945,-3932.717572497436,148.56021424768278,ok,272.73694801330566,31,21
baseline_real_national_nonfood,280,True,-3817.1018226665033,-3847.3109015021378,60.418157671269,ok,268.4607198238373,31,21
baseline_real_national_nonfood,281,True,-3920.498388149051,-3971.718683880637,102.4405914631716,ok,226.9747989177704,31,21
baseline_real_national_nonfood,282,True,-4338.063762721851,-4431.868822664603,187.61011988550308,ok,341.4896230697632,31,19
baseline_real_national_nonfood,283,False,-3832.9749671569625,-3904.03944219014,142.12895006635426,ok,130.4629271030426,31,19
baseline_real_national_nonfood,284,True,-4219.9570670525545,-4399.559081457898,359.2040288106873,ok,372.3868250846863,31,19
baseline_real_national_nonfood,285,True,-4169.2940167178185,-4238.633063026161,138.6780926166848,ok,239.2628800868988,31,20
baseline_real_national_nonfood,286,True,-3805.058461537399,-3878.403515322387,146.69010756997704,ok,302.4258098602295,31,20
baseline_real_national_nonfood,287,True,-4224.511058792437,-4325.669191772063,202.3162659592508,ok,232.19080305099487,31,22
baseline_real_national_nonfood,288,True,-3986.819726955883,-4165.144126002974,356.648798094182,ok,269.13518476486206,31,20
baseline_real_national_nonfood,289,True,-4167.270872602225,-4299.099634642338,263.6575240802267,ok,344.9261529445648,31,21
baseline_real_national_nonfood,290,False,-3874.1347339594304,-3877.5938090573854,6.918150195911949,ok,144.29747700691223,31,20
baseline_real_national_nonfood,291,True,-4298.284915001315,-4340.9242408514965,85.27865170036239,ok,224.03430819511416,31,21
baseline_real_national_nonfood,292,True,-3989.408282579094,-4065.669200084979,152.52183501177117,ok,198.60462880134585,31,18
baseline_real_national_nonfood,293,True,-3950.784572692152,-4106.2990305020185,311.0289156197341,ok,265.3555331230164,31,19
baseline_real_national_nonfood,294,True,-4164.161430554374,-4397.825208508882,467.3275559090144,ok,291.6797468662262,31,19
baseline_real_national_nonfood,295,True,-4050.3938410685455,-4134.277386104783,167.76709007247246,ok,273.3508508205414,31,18
baseline_real_national_nonfood,296,True,-3896.940994959431,-4128.11651727859,462.35104463831885,ok,330.2060148715973,31,19
baseline_real_national_nonfood,297,True,-4502.050896717267,-4618.861195160781,233.6205968870272,ok,224.32436895370483,31,19
baseline_real_national_nonfood,298,True,-3928.783105140953,-4119.139561012939,380.7129117439727,ok,195.3412799835205,31,18
baseline_real_national_nonfood,299,True,-3976.7752437452978,-4094.310758159082,235.07102882756865,ok,444.2532601356506,31,18
baseline_real_national_nonfood,300,True,-4078.005029377265,-4190.105955451047,224.20185214756293,ok,244.844441652298,31,20
baseline_real_national_nonfood,301,True,-4061.162302145796,-4143.00083955474,163.67707481788784,ok,217.7077896595001,31,19
baseline_real_national_nonfood,302,True,-4477.603146521879,-4539.0418088197375,122.87732459571636,ok,206.38683891296387,31,17
baseline_real_national_nonfood,303,True,-4372.200877540673,-4505.174154588572,265.9465540957972,ok,269.3185861110687,31,18
baseline_real_national_nonfood,304,True,-3958.4082458858393,-3994.566620788881,72.31674980608386,ok,95.78552198410034,31,19
baseline_real_national_nonfood,305,True,-4245.8456746569145,-4286.560133713863,81.42891811389745,ok,420.0597128868103,31,19
baseline_real_national_nonfood,306,True,-3979.124854216675,-4029.04123769052,99.83276694768848,ok,227.7177140712738,31,21
baseline_real_national_nonfood,307,True,-4019.5341285081167,-4169.567550908608,300.0668448009819,ok,262.678111076355,31,19
baseline_real_national_nonfood,308,True,-4240.17966955681,-4341.087352535531,201.81536595744183,ok,413.6427791118622,31,19
baseline_real_national_nonfood,309,True,-4279.639822106931,-4352.832864763623,146.38608531338286,ok,278.40398383140564,31,22
baseline_real_national_nonfood,310,True,-4033.598309555306,-4096.638424186847,126.0802292630824,ok,362.1634070873261,31,21
baseline_real_national_nonfood,311,True,-3917.16009634133,-3980.063229946162,125.80626720966484,ok,261.40719389915466,31,19
baseline_real_national_nonfood,312,True,-4128.225336160587,-4286.921471494048,317.39227066692183,ok,475.1264340877533,31,21
baseline_real_national_nonfood,313,True,-3920.8873577875856,-3999.2636127847286,156.7525099942859,ok,287.5413398742676,31,20
baseline_real_national_nonfood,314,True,-3761.7726940787247,-3918.402028934991,313.25866971253254,ok,106.93933606147766,31,16
baseline_real_national_nonfood,315,True,-3755.835976684038,-3970.653322601909,429.63469183574216,ok,293.0458879470825,31,19
baseline_real_national_nonfood,316,True,-4068.5348651300624,-4186.707524054817,236.34531784951017,ok,446.0331478118897,31,19
baseline_real_national_nonfood,317,True,-3929.514365444438,-4031.2468926061774,203.46505432348025,ok,192.09975600242612,31,21
baseline_real_national_nonfood,318,True,-4195.300537559223,-4285.027030455526,179.45298579260634,ok,298.89621901512146,31,21
baseline_real_national_nonfood,319,True,-3889.3394927580057,-3987.544305372609,196.40962522920563,ok,250.4013910293579,31,20
baseline_real_national_nonfood,320,True,-4340.919765317134,-4450.99738853969,220.15524644511245,ok,299.6564071178436,31,19
baseline_real_national_nonfood,321,True,-3849.121153978559,-3961.4798441530206,224.71738034892405,ok,198.6256778240204,31,19
baseline_real_national_nonfood,322,True,-3766.578386621397,-3882.9418190936585,232.7268649445232,ok,427.4134032726288,31,23
baseline_real_national_nonfood,323,True,-3806.972461965104,-3846.1488613365823,78.35279874295793,ok,226.86849570274356,31,18
baseline_real_national_nonfood,324,True,-3905.1202399359954,-3964.980712951118,119.72094603024652,ok,407.1062002182007,31,18
baseline_real_national_nonfood,325,True,-4199.341310116968,-4284.152042932721,169.621465631506,ok,273.56549286842346,31,21
baseline_real_national_nonfood,326,True,-4236.409064333765,-4286.877084399034,100.93604013053846,ok,343.4019329547882,31,18
baseline_real_national_nonfood,327,True,-4114.322332880649,-4169.825692899006,111.00672003671389,ok,463.6640741825104,31,18
baseline_real_national_nonfood,328,True,-4383.14229937507,-4459.097797038129,151.9109953261177,ok,269.1635069847107,31,20
baseline_real_national_nonfood,329,True,-4102.979338598779,-4203.620675179906,201.28267316225532,ok,145.14019513130188,31,18
baseline_real_national_nonfood,330,True,-3947.699145290956,-4032.751556967499,170.10482335308552,ok,379.67770171165466,31,18
baseline_real_national_nonfood,331,True,-4046.042208921713,-4183.3829332716205,274.6814486998146,ok,258.68960309028625,31,17
baseline_real_national_nonfood,332,True,-3874.268253603504,-4059.464448539212,370.3923898714165,ok,219.52168011665344,31,17
baseline_real_national_nonfood,333,True,-4097.681764458493,-4222.221122460212,249.07871600343788,ok,299.39366030693054,31,21
baseline_real_national_nonfood,334,True,-4332.131885281872,-4426.6608536749145,189.0579367860846,ok,300.0280828475952,31,22
baseline_real_national_nonfood,335,True,-4042.2160580561977,-4134.461987720476,184.49185932855653,ok,191.18883085250857,31,19
baseline_real_national_nonfood,336,True,-3911.457068676043,-4083.6842043238994,344.4542712957127,ok,332.17750787734985,31,23
baseline_real_national_nonfood,337,True,-4460.794619911638,-4572.622200196242,223.65516056920933,ok,290.0231759548187,31,18
baseline_real_national_nonfood,338,True,-3834.762045479168,-3870.2077740562686,70.8914571542009,ok,109.88679790496826,31,20
baseline_real_national_nonfood,339,True,-3947.484958385447,-4152.327338165073,409.6847595592517,ok,404.7952482700348,31,22
baseline_real_national_nonfood,340,True,-4377.13886716158,-4418.40578090171,82.5338274802616,ok,210.143739938736,31,18
baseline_real_national_nonfood,341,True,-4339.355690857399,-4398.977185244721,119.24298877464388,ok,245.268728017807,31,22
baseline_real_national_nonfood,342,True,-3902.741828182978,-4035.856779974894,266.2299035838314,ok,180.0820562839508,31,20
baseline_real_national_nonfood,343,True,-4247.289004669791,-4350.441805640265,206.30560194094687,ok,411.4038999080658,31,21
baseline_real_national_nonfood,344,True,-3940.363594210055,-4069.1625706251057,257.5979528301013,ok,283.4683539867401,31,20
baseline_real_national_nonfood,345,True,-3951.6819501642894,-4020.050160673145,136.73642101770838,ok,434.82504773139954,31,19
baseline_real_national_nonfood,346,True,-3931.042400838918,-3992.837526272744,123.59025086765088,ok,540.781661272049,31,21
baseline_real_national_nonfood,347,True,-4043.247757560948,-4197.6997087328455,308.9039023437954,ok,126.1652901172638,31,19
baseline_real_national_nonfood,348,True,-3988.228419607333,-4079.2703225262094,182.083805837754,ok,382.0042049884796,31,22
baseline_real_national_nonfood,349,True,-4352.42830869196,-4496.264838369272,287.67305935462355,ok,683.4924149513245,31,22
baseline_real_national_nonfood,350,True,-4432.551132628626,-4519.273238142686,173.44421102811975,ok,422.4543490409851,31,19
baseline_real_national_nonfood,351,True,-3975.55441764609,-4031.074786169858,111.04073704753772,ok,274.5297517776489,31,18
baseline_real_national_nonfood,352,True,-3722.296675186813,-3842.10851883075,239.62368728787624,ok,156.1736240386963,31,19
baseline_real_national_nonfood,353,True,-4127.689241963151,-4279.4057351905485,303.43298645479445,ok,349.7924950122833,31,23
baseline_real_national_nonfood,354,True,-4059.70570071324,-4204.150232414648,288.88906340281665,ok,233.51973295211792,31,18
baseline_real_national_nonfood,355,True,-3964.8819248591512,-4013.38939303478,97.01493635125736,ok,111.62282204627992,31,18
baseline_real_national_nonfood,356,True,-3936.729935328237,-4034.5090006428895,195.5581306293061,ok,165.46009922027588,31,20
baseline_real_national_nonfood,357,True,-3775.630004952012,-3920.2214511541824,289.18289240434115,ok,223.09179401397705,31,17
baseline_real_national_nonfood,358,True,-3614.880647620432,-3836.3587853752806,442.95627550969766,ok,157.08706092834473,31,18
baseline_real_national_nonfood,359,True,-3981.5163329310735,-4142.502253529169,321.9718411961894,ok,291.90406584739685,31,18
baseline_real_national_nonfood,360,True,-4314.662723651246,-4352.416619803154,75.50779230381704,ok,264.73310899734497,31,20
baseline_real_national_nonfood,361,True,-4100.944394582248,-4224.813182120733,247.73757507696973,ok,137.071711063385,31,19
baseline_real_national_nonfood,362,True,-4043.339105633273,-4102.691679666354,118.7051480661612,ok,298.0014338493347,31,20
baseline_real_national_nonfood,363,True,-4405.117453594992,-4474.99603407271,139.75716095543612,ok,289.20241808891296,31,22
baseline_real_national_nonfood,364,True,-4059.4423635838825,-4238.616999941379,358.3492727149924,ok,266.1728079319,31,18
baseline_real_national_nonfood,365,True,-3868.303280561461,-3994.506071195022,252.4055812671213,ok,221.70784091949463,31,18
baseline_real_national_nonfood,366,True,-4060.392880077502,-4114.358489365234,107.9312185754643,ok,186.44139790534973,31,21
baseline_real_national_nonfood,367,True,-4193.333443482639,-4279.976350839744,173.28581471420875,ok,222.7920348644257,31,20
baseline_real_national_nonfood,368,True,-3751.678767195247,-3868.734118838446,234.11070328639929,ok,181.51505827903748,31,21
baseline_real_national_nonfood,369,True,-3892.9912416598686,-3895.685410106772,5.388336893806809,ok,93.47107887268066,31,15
baseline_real_national_nonfood,370,True,-4159.405834930121,-4237.680931339935,156.55019281962814,ok,233.11335229873657,31,19
baseline_real_national_nonfood,371,True,-4049.705529266108,-4264.3533277957695,429.295597059323,ok,320.4855799674988,31,21
baseline_real_national_nonfood,372,True,-3765.7187398045535,-3847.146133294192,162.85478697927465,ok,90.897607088089,31,17
baseline_real_national_nonfood,373,True,-3735.776830268393,-3839.5551194816176,207.55657842644905,ok,140.64572191238403,31,22
baseline_real_national_nonfood,374,True,-3822.644158276856,-3931.3354554259295,217.38259429814937,ok,173.26477694511414,31,20
baseline_real_national_nonfood,375,True,-4217.772769427244,-4372.099552228804,308.653565603121,ok,397.693943977356,31,20
baseline_real_national_nonfood,376,True,-4346.973661033648,-4445.945069197207,197.94281632711863,ok,318.9799590110779,31,21
baseline_real_national_nonfood,377,True,-4271.668226192862,-4348.088954261281,152.84145613683904,ok,259.1348388195038,31,19
baseline_real_national_nonfood,378,True,-3924.25892850883,-3967.382065679747,86.24627434183276,ok,191.029550075531,31,19
baseline_real_national_nonfood,379,True,-3929.924025576001,-4073.8061344883754,287.764217824747,ok,265.5399532318115,31,21
baseline_real_national_nonfood,380,True,-4193.213743842154,-4467.192331623306,547.9571755623037,ok,231.40823125839236,31,16
baseline_real_national_nonfood,381,True,-4293.516295775519,-4374.175689615534,161.31878768002937,ok,323.911682844162,31,19
baseline_real_national_nonfood,382,True,-4022.6144044767984,-4078.37016936191,111.5115297702232,ok,393.88219809532166,31,19
baseline_real_national_nonfood,383,True,-4181.567579591751,-4207.478595241885,51.82203130026937,ok,62.67029404640198,31,21
baseline_real_national_nonfood,384,True,-3980.703528506526,-4073.3389173243327,185.27077763561377,ok,176.44137001037598,31,18
baseline_real_national_nonfood,385,True,-4227.683055097745,-4275.235200178854,95.1042901622186,ok,220.6259150505066,31,23
baseline_real_national_nonfood,386,True,-3855.451680422866,-3986.2185158188095,261.53367079188683,ok,139.5566430091858,31,17
baseline_real_national_nonfood,387,True,-3948.6648581498594,-4005.960922901855,114.5921295039916,ok,186.128830909729,31,21
baseline_real_national_nonfood,388,True,-4351.75656827405,-4406.655796568535,109.79845658897102,ok,405.0516211986542,31,19
baseline_real_national_nonfood,389,True,-4387.252883348275,-4464.601013964704,154.6962612328589,ok,316.745080947876,31,21
baseline_real_national_nonfood,390,True,-4134.367021463975,-4267.8204995230935,266.90695611823685,ok,367.36265087127686,31,20
baseline_real_national_nonfood,391,True,-4298.098502075344,-4444.726411023108,293.2558178955278,ok,177.106458902359,31,16
baseline_real_national_nonfood,392,True,-3975.474121553452,-4014.531144253507,78.11404540011063,ok,189.81195187568665,31,23
baseline_real_national_nonfood,393,True,-4095.744503697775,-4143.288281559733,95.087555723916,ok,299.3303611278534,31,21
baseline_real_national_nonfood,394,True,-3208.553903352156,-4074.519172113037,1731.9305375217618,ok,283.6014940738678,31,20
baseline_real_national_nonfood,395,True,-4018.256294855488,-4073.139522579436,109.76645544789608,ok,227.86646819114685,31,19
baseline_real_national_nonfood,396,True,-4239.578482616686,-4330.294132274868,181.43129931636213,ok,195.25336813926697,31,18
baseline_real_national_nonfood,397,True,-3989.7906461757393,-4073.232795075295,166.88429779911166,ok,192.96665596961972,31,21
baseline_real_national_nonfood,398,True,-4096.640285959167,-4194.159621017774,195.03867011721377,ok,286.5363733768463,31,20
baseline_real_national_nonfood,399,True,-3762.9643258112815,-3776.331117722636,26.73358382270726,ok,71.82073497772217,31,20
baseline_real_national_nonfood,400,True,-4321.654790295975,-4412.390552274454,181.4715239569596,ok,267.9128489494324,31,21
baseline_real_national_nonfood,401,True,-4302.96614225263,-4396.162442005274,186.39259950528867,ok,368.36077404022217,31,18
baseline_real_national_nonfood,402,True,-4175.42814584151,-4209.725103591723,68.5939155004271,ok,265.7912938594818,31,20
baseline_real_national_nonfood,403,True,-4167.711180096583,-4207.850212897845,80.2780656025243,ok,204.0587100982666,31,21
baseline_real_national_nonfood,404,True,-4300.279072164697,-4336.965706663259,73.37326899712389,ok,287.02019000053406,31,21
baseline_real_national_nonfood,405,True,-3892.031052616287,-4013.9971580122656,243.9322107919579,ok,259.06503891944885,31,20
baseline_real_national_nonfood,406,True,-3964.551318313262,-4028.295849767986,127.48906290944797,ok,197.73134183883667,31,22
baseline_real_national_nonfood,407,True,-3967.735623999032,-4028.96654377736,122.46183955665492,ok,191.56236600875857,31,22
baseline_real_national_nonfood,408,True,-3983.153625312775,-3994.68472589732,23.06220116908935,ok,70.71701788902283,31,18
baseline_real_national_nonfood,409,True,-4270.647611957239,-4303.184946320735,65.07466872699297,ok,323.4436049461365,31,18
baseline_real_national_nonfood,410,True,-3938.832972626496,-4007.858844699045,138.05174414509838,ok,178.83532285690308,31,21
baseline_real_national_nonfood,411,True,-3948.379762922708,-4056.8656853926914,216.9718449399661,ok,366.7838730812073,31,22
baseline_real_national_nonfood,412,True,-4013.167341933564,-4091.979860331528,157.62503679592737,ok,120.44831395149232,31,21
baseline_real_national_nonfood,413,True,-4185.921236789661,-4385.290572255987,398.7386709326529,ok,378.82431387901306,31,21
baseline_real_national_nonfood,414,True,-4212.351071743868,-4281.320332587833,137.93852168793092,ok,148.29709005355835,31,19
baseline_real_national_nonfood,415,True,-3901.5736165787393,-4050.735125933637,298.3230187097952,ok,266.2486300468445,31,22
baseline_real_national_nonfood,416,True,-3965.161513989543,-4009.350277384718,88.3775267903502,ok,242.0453269481659,31,23
baseline_real_national_nonfood,417,True,-3936.127364630762,-4015.618803319615,158.98287737770625,ok,196.3080267906189,31,20
baseline_real_national_nonfood,418,True,-4438.290541696484,-4529.909189513188,183.23729563340748,ok,409.3058881759643,31,20
baseline_real_national_nonfood,419,True,-3953.3078633279674,-4039.926719513268,173.23771237060282,ok,74.35537815093994,31,18
baseline_real_national_nonfood,420,True,-3992.950019974104,-4090.019802829365,194.1395657105204,ok,235.90677189826965,31,18
baseline_real_national_nonfood,421,True,-4230.747176189931,-4264.944817597361,68.39528281485946,ok,246.3680419921875,31,20
baseline_real_national_nonfood,422,True,-4048.169783042539,-4141.9877978908025,187.63602969652584,ok,481.7904319763184,31,22
baseline_real_national_nonfood,423,True,-3928.7534809408753,-4061.619518540209,265.7320751986672,ok,167.13512778282166,31,19
baseline_real_national_nonfood,424,True,-4365.214317806596,-4408.482865418624,86.53709522405552,ok,161.8348798751831,31,18
baseline_real_national_nonfood,425,True,-3993.927515717525,-4015.96179743899,44.06856344292919,ok,89.10003304481506,31,20
baseline_real_national_nonfood,426,True,-4218.000261987389,-4327.915290208898,219.83005644301736,ok,208.24247694015503,31,22
baseline_real_national_nonfood,427,True,-4428.782260413048,-4535.356374149934,213.14822747377184,ok,193.2270770072937,31,21
baseline_real_national_nonfood,428,True,-4125.953525441464,-4316.849323241921,381.79159560091466,ok,308.1800558567047,31,23
baseline_real_national_nonfood,429,True,-3934.49222732125,-4002.445698752938,135.90694286337566,ok,162.7371211051941,31,21
baseline_real_national_nonfood,430,True,-3873.9549233411135,-3954.6436466986415,161.37744671505607,ok,318.3482999801636,31,22
baseline_real_national_nonfood,431,True,-3849.4381140199607,-3938.710110766995,178.54399349406958,ok,68.73566389083862,31,20
baseline_real_national_nonfood,432,True,-4038.7812904602206,-4218.236512822241,358.91044472404064,ok,263.14492106437683,31,18
baseline_real_national_nonfood,433,True,-3916.951387802941,-4021.386233966636,208.8696923273901,ok,390.2380061149597,31,21
baseline_real_national_nonfood,434,True,-4219.713985744793,-4332.884591497061,226.34121150453572,ok,206.48559999465945,31,23
baseline_real_national_nonfood,435,True,-3979.919933317002,-4088.076151162806,216.31243569160688,ok,254.89457511901853,31,21
baseline_real_national_nonfood,436,True,-4168.837801433716,-4287.1903140814775,236.70502529552323,ok,281.0201749801636,31,20
baseline_real_national_nonfood,437,True,-4317.827162040435,-4483.40797656993,331.16162905899,ok,241.66709399223328,31,17
baseline_real_national_nonfood,438,True,-3807.617262846644,-4079.571230857077,543.9079360208643,ok,306.88936281204224,31,19
baseline_real_national_nonfood,439,True,-4090.324722042701,-4212.879773223704,245.1101023620049,ok,226.3702781200409,31,20
baseline_real_national_nonfood,440,True,-3894.561145908607,-4072.410655079651,355.6990183420876,ok,198.36800408363345,31,21
baseline_real_national_nonfood,441,True,-4006.642967022095,-4133.328947235768,253.3719604273465,ok,256.6849639415741,31,21
baseline_real_national_nonfood,442,True,-4004.385689196416,-4126.18696105838,243.60254372392865,ok,322.1131820678711,31,18
baseline_real_national_nonfood,443,True,-4265.369530982071,-4334.662782352694,138.58650274124557,ok,245.8269670009613,31,20
baseline_real_national_nonfood,444,True,-4008.4206574410177,-4073.632017222517,130.4227195629992,ok,295.2655611038208,31,19
baseline_real_national_nonfood,445,True,-4234.290409348931,-4330.0131989127885,191.445579127716,ok,182.82130193710327,31,19
baseline_real_national_nonfood,446,True,-3837.704646628023,-3964.95295348696,254.4966137178726,ok,109.95562481880188,31,20
baseline_real_national_nonfood,447,True,-3738.755609985605,-3887.6519764288178,297.79273288642435,ok,258.02789402008057,31,19
baseline_real_national_nonfood,448,True,-3950.447407460567,-4014.9408265712073,128.98683822128078,ok,192.6022608280182,31,21
baseline_real_national_nonfood,449,True,-3892.11409770184,-3991.744494048699,199.26079269371712,ok,150.83630204200745,31,22
baseline_real_national_nonfood,450,True,-3803.69886388285,-3928.0790343613967,248.7603409570929,ok,104.21872615814208,31,19
baseline_real_national_nonfood,451,True,-3882.063322899647,-3982.536548927509,200.946452055724,ok,140.01188707351685,31,21
baseline_real_national_nonfood,452,True,-3853.015931548321,-3937.4277873363617,168.8237115760803,ok,153.64533495903015,31,21
baseline_real_national_nonfood,453,True,-4102.6570997463205,-4246.08548729015,286.8567750876591,ok,349.86075806617737,31,18
baseline_real_national_nonfood,454,True,-3850.9788537265,-3989.734953972352,277.51220049170206,ok,115.54460287094116,31,19
baseline_real_national_nonfood,455,True,-4003.9711012072007,-4148.564042933674,289.18588345294575,ok,207.9204847812653,31,19
baseline_real_national_nonfood,456,True,-4141.785524203334,-4180.42282079685,77.27459318703222,ok,304.6393721103668,31,22
baseline_real_national_nonfood,457,True,-4369.131081870629,-4518.87776429223,299.4933648432016,ok,488.18672800064087,31,17
baseline_real_national_nonfood,458,True,-4080.0382692053417,-4130.596315444856,101.11609247902834,ok,173.0592839717865,31,21
baseline_real_national_nonfood,459,True,-4035.3131452430302,-4136.152353984831,201.6784174836021,ok,241.369166135788,31,20
baseline_real_national_nonfood,460,True,-4117.336928723219,-4195.011663753297,155.34947006015682,ok,231.67860889434817,31,23
baseline_real_national_nonfood,461,True,-4013.35489097293,-4068.949428561152,111.1890751764422,ok,168.615159034729,31,20
baseline_real_national_nonfood,462,True,-4062.436309009164,-4072.547926962266,20.223235906203627,ok,91.0155267715454,31,20
baseline_real_national_nonfood,463,True,-3967.703570076859,-4077.125388939885,218.8436377260532,ok,233.9898180961609,31,22
baseline_real_national_nonfood,464,True,-4297.665061290605,-4356.5936163218,117.85711006239036,ok,259.94229221343994,31,19
baseline_real_national_nonfood,465,True,-4253.609922155481,-4441.373874652399,375.52790499383445,ok,296.19170784950256,31,18
baseline_real_national_nonfood,466,True,-3801.325361188224,-3903.8965608753047,205.14239937416187,ok,83.51648592948914,31,23
baseline_real_national_nonfood,467,True,-4292.055827949836,-4525.565176887359,467.0186978750444,ok,341.0869228839874,31,17
baseline_real_national_nonfood,468,True,-3853.539415546203,-3943.025313785338,178.97179647826945,ok,81.24904108047485,31,22
baseline_real_national_nonfood,469,True,-4308.185356187435,-4383.796077477886,151.22144258090157,ok,201.84513306617737,31,20
baseline_real_national_nonfood,470,True,-4050.996723959025,-4167.789248436226,233.5850489544027,ok,161.7460699081421,31,22
baseline_real_national_nonfood,471,True,-4055.5596754431576,-4105.057360857308,98.99537082830012,ok,171.17101407051086,31,21
baseline_real_national_nonfood,472,True,-4423.2501334825,-4473.460933138998,100.42159931299648,ok,270.0178236961365,31,18
baseline_real_national_nonfood,473,True,-3779.7871609610106,-3942.730509782418,325.8866976428135,ok,100.01259016990662,31,19
baseline_real_national_nonfood,474,True,-4004.466841211681,-4038.226641503459,67.51960058355598,ok,86.38941025733948,31,21
baseline_real_national_nonfood,475,True,-3976.534969215538,-4051.519443263167,149.96894809525566,ok,181.8083040714264,31,20
baseline_real_national_nonfood,476,True,-3949.1033045455897,-4141.813917404432,385.42122571768505,ok,164.63167595863342,31,18
baseline_real_national_nonfood,477,True,-3861.306493550267,-4027.232477091079,331.8519670816231,ok,271.05195689201355,31,23
