variant,draw,success,nll,message,elapsed_seconds,n_sampled_provinces,n_unique_sampled_provinces
baseline_real_national_nonfood,362,True,-3962.431113797128,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,33.78838801383972,31,20
baseline_real_national_nonfood,363,True,-3989.505701589952,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.29811596870422,31,19
baseline_real_national_nonfood,364,True,-4002.211791281193,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.89266896247864,31,16
baseline_real_national_nonfood,365,True,-3941.1819024993297,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.68213486671448,31,18
baseline_real_national_nonfood,366,True,-3866.007803009109,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,58.10158491134644,31,19
baseline_real_national_nonfood,367,True,-4248.322375437439,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,39.061606884002686,31,24
baseline_real_national_nonfood,368,True,-4345.705325244308,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.98763489723206,31,19
baseline_real_national_nonfood,369,True,-4447.022452807492,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.94867396354675,31,18
baseline_real_national_nonfood,370,True,-4217.825779778356,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,89.23750901222229,31,17
baseline_real_national_nonfood,371,True,-4015.704582513724,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,20.34191417694092,31,23
baseline_real_national_nonfood,372,True,-4176.642575205857,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.11392784118652,31,24
baseline_real_national_nonfood,373,True,-4380.104615400963,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,95.8040030002594,31,19
baseline_real_national_nonfood,374,True,-4048.5105824836887,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.01538681983948,31,17
baseline_real_national_nonfood,375,True,-3968.379128430931,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.55248498916626,31,21
baseline_real_national_nonfood,376,True,-4327.561032924044,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.14959788322449,31,17
baseline_real_national_nonfood,377,True,-4128.955357941016,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.0865159034729,31,21
baseline_real_national_nonfood,378,True,-3958.7908758051417,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.88114190101624,31,20
baseline_real_national_nonfood,379,True,-3923.896840406853,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.93757486343384,31,21
baseline_real_national_nonfood,380,True,-3847.4073859084847,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,104.3692979812622,31,21
baseline_real_national_nonfood,381,True,-3961.470208255127,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,78.58744430541992,31,21
baseline_real_national_nonfood,382,True,-4424.384645519425,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.46826004981996,31,19
baseline_real_national_nonfood,383,True,-3950.153440835186,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.54710507392883,31,19
baseline_real_national_nonfood,384,True,-4389.808889878026,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.30244612693787,31,19
baseline_real_national_nonfood,385,True,-4246.958633903618,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,80.21231698989868,31,20
baseline_real_national_nonfood,386,True,-3877.1879925382623,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.93586468696594,31,20
baseline_real_national_nonfood,387,True,-4320.831119343992,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.6881308555603,31,22
baseline_real_national_nonfood,388,True,-4165.402994788453,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.03239512443542,31,20
baseline_real_national_nonfood,389,True,-4296.406604086125,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.12465000152588,31,21
baseline_real_national_nonfood,390,True,-3980.6754963966287,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.33753705024719,31,20
baseline_real_national_nonfood,391,True,-4348.3433622263365,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,123.7245728969574,31,21
baseline_real_national_nonfood,392,True,-4063.7257858483968,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,28.549091815948486,31,18
baseline_real_national_nonfood,393,True,-4029.626667962841,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,60.03316688537598,31,19
baseline_real_national_nonfood,394,True,-4393.473791129365,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,101.19500803947447,31,19
baseline_real_national_nonfood,395,True,-4131.270720729509,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.15637803077698,31,18
baseline_real_national_nonfood,396,True,-4107.811597729394,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.51135420799256,31,19
baseline_real_national_nonfood,397,True,-4613.825563939938,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.79446315765381,31,19
baseline_real_national_nonfood,398,True,-4129.054502009604,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.19895195960999,31,18
baseline_real_national_nonfood,399,True,-4090.916232789738,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.525221824646,31,18
baseline_real_national_nonfood,400,True,-4189.165530429056,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,93.90971493721008,31,20
baseline_real_national_nonfood,401,True,-4128.005599119148,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,19.82417368888855,31,19
baseline_real_national_nonfood,402,True,-4538.604661271135,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.16187167167664,31,17
baseline_real_national_nonfood,403,True,-4503.928386286148,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,19.917752742767338,31,18
baseline_real_national_nonfood,404,True,-4019.098866143254,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.15805697441101,31,19
baseline_real_national_nonfood,405,True,-4287.412784383655,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.6729199886322,31,19
baseline_real_national_nonfood,406,True,-4028.4361418986273,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,26.223019123077396,31,21
baseline_real_national_nonfood,407,True,-4164.352675738569,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.01386594772339,31,19
baseline_real_national_nonfood,408,True,-4340.611836155748,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.24258589744568,31,19
baseline_real_national_nonfood,409,True,-4355.997013809739,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.62617516517639,31,22
baseline_real_national_nonfood,410,True,-4085.623676669674,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.26150298118591,31,21
baseline_real_national_nonfood,411,True,-3943.509291654937,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,92.1487979888916,31,19
baseline_real_national_nonfood,412,True,-4332.1101098513645,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.9375627040863,31,21
baseline_real_national_nonfood,413,True,-4000.165967342866,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.17013883590698,31,20
baseline_real_national_nonfood,414,True,-3934.510676361511,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.62804293632507,31,16
baseline_real_national_nonfood,415,True,-3969.773524737746,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.69648790359497,31,19
baseline_real_national_nonfood,416,True,-4193.79152762609,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,81.98749709129333,31,19
baseline_real_national_nonfood,417,True,-4046.0705353113217,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.35474514961243,31,21
baseline_real_national_nonfood,418,True,-4276.585585961135,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,36.08330702781677,31,21
baseline_real_national_nonfood,419,True,-3968.747166014331,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.97892999649048,31,20
baseline_real_national_nonfood,420,True,-4451.011607265036,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,89.72917819023132,31,19
baseline_real_national_nonfood,421,True,-3958.696280364044,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.66483783721924,31,19
baseline_real_national_nonfood,422,True,-3881.353190046377,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.90732002258301,31,23
baseline_real_national_nonfood,423,True,-3845.0252218187657,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.5349907875061,31,18
baseline_real_national_nonfood,424,True,-3980.759298710627,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.73390913009644,31,18
baseline_real_national_nonfood,425,True,-4278.733234973151,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.80577683448792,31,21
baseline_real_national_nonfood,426,True,-4289.290069816732,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.57636284828186,31,18
baseline_real_national_nonfood,427,True,-4159.7773060601885,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.598273038864136,31,18
baseline_real_national_nonfood,428,True,-4470.519433935948,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,89.35077786445618,31,20
baseline_real_national_nonfood,429,True,-4194.779728452047,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.739234924316406,31,18
baseline_real_national_nonfood,430,True,-4034.9250515066506,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,82.11148810386658,31,18
baseline_real_national_nonfood,431,True,-4294.261404985541,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,79.18341398239136,31,17
baseline_real_national_nonfood,432,True,-4047.990882470117,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.59949517250061,31,17
baseline_real_national_nonfood,433,True,-4317.131150630562,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,89.97241187095642,31,21
baseline_real_national_nonfood,434,True,-4431.459958358499,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.21227288246155,31,22
baseline_real_national_nonfood,435,True,-4199.108422199845,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.59634613990784,31,19
baseline_real_national_nonfood,436,True,-4083.8846011184783,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,51.143548011779785,31,23
baseline_real_national_nonfood,437,True,-4556.593196591008,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30.627164125442505,31,18
baseline_real_national_nonfood,438,True,-3859.7214613955903,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.52489709854126,31,20
baseline_real_national_nonfood,439,True,-4150.293574864031,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.37740802764893,31,22
baseline_real_national_nonfood,440,True,-4428.415512762055,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,92.6171259880066,31,18
baseline_real_national_nonfood,441,True,-4405.022491669258,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.27184319496155,31,22
baseline_real_national_nonfood,442,True,-4079.123883409516,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.05276799201965,31,20
baseline_real_national_nonfood,443,True,-4352.868740693737,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.78111600875854,31,21
baseline_real_national_nonfood,444,True,-4064.889208301138,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.75294494628906,31,20
baseline_real_national_nonfood,445,True,-4012.232208938418,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.19622206687927,31,19
baseline_real_national_nonfood,446,True,-3985.4487912845857,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.92388892173767,31,21
baseline_real_national_nonfood,447,True,-4269.474629626792,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,130.0932650566101,31,19
baseline_real_national_nonfood,448,True,-4135.872853913752,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.666969776153564,31,22
baseline_real_national_nonfood,449,True,-4503.25681987625,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,77.4584412574768,31,22
baseline_real_national_nonfood,450,True,-4525.109288289452,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.85901212692261,31,19
baseline_real_national_nonfood,451,True,-4019.475178077199,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,69.36102294921875,31,18
baseline_real_national_nonfood,452,True,-3911.4759371961054,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.98767685890198,31,19
baseline_real_national_nonfood,453,True,-4277.188581823855,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.30787897109985,31,23
baseline_real_national_nonfood,454,True,-4199.098521001817,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.66761302947998,31,18
baseline_real_national_nonfood,455,True,-4007.6545337140906,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.102707862854,31,18
baseline_real_national_nonfood,456,True,-4026.857766521805,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.44288897514343,31,20
baseline_real_national_nonfood,457,True,-3916.948514564278,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,21.79953408241272,31,17
baseline_real_national_nonfood,458,True,-3827.4364678772617,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,64.61514711380005,31,18
baseline_real_national_nonfood,459,True,-4132.324472811358,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,55.51352882385254,31,18
baseline_real_national_nonfood,460,True,-4354.174081576265,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.64839696884155,31,20
baseline_real_national_nonfood,461,True,-4273.0110918879145,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,24.204713821411133,31,19
baseline_real_national_nonfood,462,True,-4095.649911326349,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,49.60060000419617,31,20
baseline_real_national_nonfood,463,True,-4486.3145711070565,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.54971194267273,31,22
baseline_real_national_nonfood,464,True,-4238.712059668218,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.34214925765991,31,18
baseline_real_national_nonfood,465,True,-3987.6658762262978,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.22075986862183,31,18
baseline_real_national_nonfood,466,True,-4109.955733368267,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,73.0782561302185,31,21
baseline_real_national_nonfood,467,True,-4286.467195950455,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,97.7400279045105,31,20
baseline_real_national_nonfood,468,True,-3856.238086233556,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.4672372341156,31,21
baseline_real_national_nonfood,469,True,-3937.420900056245,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,63.78205704689026,31,15
baseline_real_national_nonfood,470,True,-4205.757701396321,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.25739598274231,31,19
baseline_real_national_nonfood,471,True,-4259.612465405912,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,29.39662289619445,31,21
baseline_real_national_nonfood,472,True,-3827.720775809701,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.50683116912842,31,17
baseline_real_national_nonfood,473,True,-3901.671359144996,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.77951407432556,31,22
baseline_real_national_nonfood,474,True,-3918.576975719822,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,38.63509178161621,31,20
baseline_real_national_nonfood,475,True,-4359.524001204025,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,37.85582113265991,31,20
baseline_real_national_nonfood,476,True,-4438.982220542533,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.32436513900757,31,21
baseline_real_national_nonfood,477,True,-4363.993355571595,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.91794204711914,31,19
baseline_real_national_nonfood,478,True,-3967.878145887359,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.89853501319885,31,19
baseline_real_national_nonfood,479,True,-4073.179395222299,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.29482698440552,31,21
baseline_real_national_nonfood,480,True,-4417.222938877282,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30.900877952575684,31,16
baseline_real_national_nonfood,481,True,-4353.282946610386,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,20.62142515182495,31,19
baseline_real_national_nonfood,482,True,-4041.656309809259,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.56423878669739,31,19
baseline_real_national_nonfood,483,True,-4275.962896307986,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,46.749929904937744,31,21
baseline_real_national_nonfood,484,True,-4073.294967286211,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.01578187942505,31,18
baseline_real_national_nonfood,485,True,-4283.548409696448,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.4858717918396,31,23
baseline_real_national_nonfood,486,True,-3972.887998405573,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,68.02666521072388,31,17
baseline_real_national_nonfood,487,True,-4002.615033764616,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,70.3086051940918,31,21
baseline_real_national_nonfood,488,True,-4394.204563840382,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.18108630180359,31,19
baseline_real_national_nonfood,489,True,-4463.598089320566,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,139.57169890403748,31,21
baseline_real_national_nonfood,490,True,-4256.7518245371775,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.51430773735046,31,20
baseline_real_national_nonfood,491,True,-4453.159668901245,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,95.41162896156312,31,16
baseline_real_national_nonfood,492,True,-4015.617227068082,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.30743217468262,31,23
baseline_real_national_nonfood,493,True,-4141.63640934084,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.789026975631714,31,21
baseline_real_national_nonfood,494,True,-4066.893934363774,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.2206609249115,31,20
baseline_real_national_nonfood,495,True,-4070.074841001154,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,56.21357583999634,31,19
baseline_real_national_nonfood,496,True,-4316.527695455608,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.20483994483948,31,18
baseline_real_national_nonfood,497,True,-4071.538064808916,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.20996522903442,31,21
baseline_real_national_nonfood,498,True,-4293.578378527711,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.20300507545471,31,20
baseline_real_national_nonfood,499,True,-3791.223757452056,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,59.36231017112732,31,20
baseline_real_national_nonfood,500,True,-4416.078115150263,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.61506509780884,31,21
baseline_real_national_nonfood,501,True,-4388.025884088913,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,88.68244886398315,31,18
baseline_real_national_nonfood,502,True,-4238.60007839376,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,83.3854329586029,31,20
baseline_real_national_nonfood,503,True,-4216.265561450676,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,42.28207302093506,31,21
baseline_real_national_nonfood,504,True,-4337.003759558644,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,90.72603106498718,31,21
baseline_real_national_nonfood,505,True,-4102.448274960096,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.40216183662415,31,20
baseline_real_national_nonfood,506,True,-4020.676389992403,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.15924406051636,31,22
baseline_real_national_nonfood,507,True,-4030.951573813885,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.40465402603149,31,22
baseline_real_national_nonfood,508,True,-4023.25052626853,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,40.47672915458679,31,18
baseline_real_national_nonfood,509,True,-4294.80884340827,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.08089017868042,31,18
baseline_real_national_nonfood,510,True,-4084.756610475235,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.97320508956909,31,21
baseline_real_national_nonfood,511,True,-4049.7310656145096,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,34.96765494346619,31,22
baseline_real_national_nonfood,512,True,-4088.020361511852,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,47.52952694892883,31,21
baseline_real_national_nonfood,513,True,-4383.471298957146,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,48.31305480003357,31,21
baseline_real_national_nonfood,514,True,-4319.971522249288,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.72146010398865,31,19
baseline_real_national_nonfood,515,True,-4038.1103372098128,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,53.500991106033325,31,22
baseline_real_national_nonfood,516,True,-4010.387124613641,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,41.98606204986572,31,23
baseline_real_national_nonfood,517,True,-4007.773530357822,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,50.057446241378784,31,20
baseline_real_national_nonfood,518,True,-4526.117868164028,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.173219203948975,31,20
baseline_real_national_nonfood,519,True,-4058.794940060692,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,52.29530811309815,31,18
baseline_real_national_nonfood,520,True,-4091.69602553683,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,87.4427011013031,31,18
baseline_real_national_nonfood,521,True,-4272.462055916402,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.35799884796143,31,20
baseline_real_national_nonfood,522,True,-4137.78539952222,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,101.99538516998292,31,22
baseline_real_national_nonfood,523,True,-4061.5511404511567,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,15.917027235031128,31,19
baseline_real_national_nonfood,524,True,-4435.959213575854,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,100.89028191566469,31,18
baseline_real_national_nonfood,525,True,-4041.627441100331,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,84.9579827785492,31,20
baseline_real_national_nonfood,526,True,-4333.452959902203,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.9159460067749,31,22
baseline_real_national_nonfood,527,True,-4621.104587343505,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,44.40224671363831,31,21
baseline_real_national_nonfood,528,True,-4316.72655989976,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,61.500279903411865,31,23
baseline_real_national_nonfood,529,True,-3997.054411177009,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,54.27604079246521,31,21
baseline_real_national_nonfood,530,True,-3951.7564203509114,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,62.095452070236206,31,22
baseline_real_national_nonfood,531,True,-3915.0864305235655,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,57.09733486175537,31,20
baseline_real_national_nonfood,532,True,-4216.608826234361,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,94.78213000297546,31,18
baseline_real_national_nonfood,533,True,-4011.507231074078,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,45.8106791973114,31,21
baseline_real_national_nonfood,534,True,-4332.1282501709065,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,43.70182418823242,31,23
baseline_real_national_nonfood,535,True,-4084.078724645235,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,30.765257835388184,31,21
baseline_real_national_nonfood,536,True,-4387.6222365777485,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,141.48772406578064,31,20
baseline_real_national_nonfood,537,True,-4433.064313624444,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,76.43300271034241,31,17
baseline_real_national_nonfood,538,True,-4102.607373509762,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,66.84187698364258,31,19
baseline_real_national_nonfood,539,True,-4220.77962139065,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,27.21272087097168,31,20
baseline_real_national_nonfood,540,True,-4072.417218198787,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,65.48460102081299,31,21
baseline_real_national_nonfood,541,True,-4129.324171430068,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,96.25978302955627,31,21
baseline_real_national_nonfood,542,True,-4123.250442998678,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,74.048415184021,31,18
baseline_real_national_nonfood,543,True,-4337.384848765836,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,85.88879895210266,31,20
baseline_real_national_nonfood,544,True,-4060.455106177365,CONVERGENCE: RELATIVE REDUCTION OF F <= FACTR*EPSMCH,71.82495832443237,31,19
