nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,hb14,operateland,homeinc_ratio,aworkincomecpi,totalincome,atotalincomecpi,total_exp,atotalexpcpi,food_exp,afoodexpcpi,workincome,homeincome,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,本地从业工资性收入元,外出从业工资性收入元,乡村干部乡村教师工资收入元,其他工资性收入元,wage_old,wage_new,wage_built,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
13022410102129.0,13,130224,130224101,13022410102,2013.0,4.26268,70.0,70.0,70.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,47.0,5.0,10.0,1.0,0.0,6.196444,10580.0,7.484227657318115,594.8,1.0,,1.0,0.24588019,11.56046,104867.28,18000.0,2000.0,4.5,,,0.0,0.0,6230.0,523.70544,3990.0,335.40686,,,24000.0,0.0,,,,,,,,,,,,,24000.0,,24000.0,4034.969820536319,0.6931471805599453,,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102137.0,13,130224,130224101,13022410102,2018.0,,0.0,,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,65.0,5.0,9.0,0.0,0.0,6.196444,11680.0,7.493004322052002,650.9,1.0,0.2,1.0,0.59186655,11.503503,99061.125,,,3.0,,,0.0,0.0,3455.0,265.40173,3015.0,231.60239,,,0.0,35000.0,,,,,,,,,,,,,35000.0,,35000.0,5377.169870519955,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102135.0,13,130224,130224101,13022410102,2013.0,,0.0,,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,66.0,5.0,9.0,0.0,0.0,6.196444,10580.0,7.484227657318115,594.8,1.0,,1.0,0.24588019,11.56046,104867.28,15000.0,800.0,3.0,,,0.0,0.0,3420.0,287.4916,3220.0,270.67923,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102133.0,13,130224,130224101,13022410102,2015.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,52.0,5.0,9.0,1.0,0.0,6.196444,10580.0,7.450524806976318,615.2,1.0,0.2,1.0,0.30459434,10.152286,25648.66,30000.0,2000.0,4.5,,,0.0,0.0,6330.0,342.97787,3890.0,210.77156,,,0.0,26000.0,,,,,,,,,,,,,26000.0,,26000.0,4226.267796504904,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102126.0,13,130224,130224101,13022410102,2014.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,1.0,0.0,6.196444,10580.0,7.46442985534668,606.7,1.0,0.2,1.0,0.28603598,10.933584,56025.71,2000.0,1500.0,3.0,,,0.0,0.0,4310.0,710.4005,3550.0,585.1327,,,0.0,20000.0,,,,,,,,,,,,,20000.0,,20000.0,3296.5221027843277,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102129.0,13,130224,130224101,13022410102,2017.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,51.0,5.0,10.0,1.0,0.0,6.196444,10580.0,7.414938926696777,637.5,1.0,0.2,1.0,0.41180772,10.566312,38804.273,40000.0,2000.0,4.5,,,0.0,0.0,5540.0,434.5098,3580.0,280.7843,,,0.0,25000.0,,,,,,,,,,,,,25000.0,,25000.0,3921.568627450981,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102128.0,13,130224,130224101,13022410102,2014.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,42.0,5.0,10.0,1.0,0.0,6.196444,10580.0,7.46442985534668,606.7,1.0,0.2,1.0,0.28603598,10.933584,56025.71,40000.0,2000.0,4.5,,,0.0,0.0,9970.0,547.7721,3810.0,209.32915,,,0.0,24000.0,,,,,,,,,,,,,24000.0,,24000.0,3955.826523341193,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102140.0,13,130224,130224101,13022410102,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,6.163315,12000.0,7.491411209106445,669.8,1.0,0.2,1.0,0.59316736,11.716257,122546.88,60000.0,2000.0,,,,42150.0,,16060.0,,3910.0,,35000.0,,0.0,35000.0,,,,,,,,,,,,,35000.0,,35000.0,5225.440525212176,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102141.0,13,130224,130224101,13022410102,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,6.163315,12000.0,7.491411209106445,669.8,1.0,0.2,1.0,0.59316736,11.716257,122546.88,30000.0,1000.0,,,,24650.0,,4690.0,,3340.0,,20000.0,,0.0,20000.0,,,,,,,,,,,,,20000.0,,20000.0,2985.966014406958,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102125.0,13,130224,130224101,13022410102,2018.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,64.0,5.0,10.0,1.0,0.0,6.196444,11680.0,7.493004322052002,650.9,1.0,0.2,1.0,0.59186655,11.503503,99061.125,50000.0,2000.0,3.0,,,0.0,0.0,3435.0,263.86542,2995.0,230.06606,,,0.0,21000.0,,,,,,,,,,,,,21000.0,,21000.0,3226.3019223119727,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102127.0,13,130224,130224101,13022410102,2018.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,52.0,2.0,12.0,1.0,0.0,6.196444,11680.0,7.493004322052002,650.9,1.0,0.2,1.0,0.59186655,11.503503,99061.125,35000.0,1500.0,6.0,,,0.0,0.0,31278.0,1201.3365,3938.0,151.2521,,,0.0,20000.0,,,,,,,,,,,,,20000.0,,20000.0,3072.668497439974,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102144.0,13,130224,130224101,13022410102,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,6.163315,12000.0,7.491411209106445,669.8,1.0,0.2,1.0,0.59316736,11.716257,122546.88,80000.0,3000.0,,,,58150.0,,5005.0,,3005.0,,50000.0,,0.0,50000.0,,,,,,,,,,,,,50000.0,,50000.0,7464.915036017394,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102127.0,13,130224,130224101,13022410102,2017.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,51.0,2.0,12.0,1.0,0.0,6.196444,10580.0,7.414938926696777,637.5,1.0,0.2,1.0,0.41180772,10.566312,38804.273,30000.0,1500.0,6.0,,,0.0,0.0,23905.0,937.451,3065.0,120.196075,,,0.0,20000.0,,,,,,,,,,,,,20000.0,,20000.0,3137.254901960784,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102140.0,13,130224,130224101,13022410102,2015.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,53.0,5.0,9.0,1.0,0.0,6.196444,10580.0,7.450524806976318,615.2,1.0,0.2,1.0,0.30459434,10.152286,25648.66,50000.0,3000.0,4.5,,,0.0,0.0,12870.0,697.33417,4430.0,240.03033,,,0.0,24000.0,,,,,,,,,,,,,24000.0,,24000.0,3901.1702736968346,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102131.0,13,130224,130224101,13022410102,2013.0,4.26268,70.0,70.0,70.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,61.0,5.0,10.0,1.0,0.0,6.196444,10580.0,7.484227657318115,594.8,1.0,,1.0,0.24588019,11.56046,104867.28,15000.0,2000.0,3.0,,,0.0,0.0,3840.0,322.79758,3840.0,322.79758,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102127.0,13,130224,130224101,13022410102,2013.0,3.349904,27.5,27.5,55.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,47.0,2.0,12.0,1.0,0.0,6.196444,10580.0,7.484227657318115,594.8,1.0,,1.0,0.24588019,11.56046,104867.28,16000.0,1500.0,6.0,,,0.0,0.0,24305.0,1021.5619,4025.0,169.17451,,,15000.0,0.0,,,,,,,,,,,,,15000.0,,15000.0,2521.8561378351997,0.6931471805599453,,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102131.0,13,130224,130224101,13022410102,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,6.163315,12000.0,7.491411209106445,669.8,1.0,0.2,1.0,0.59316736,11.716257,122546.88,40000.0,2500.0,,,,4600.0,,6378.0,,5270.0,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102144.0,13,130224,130224101,13022410102,2018.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1e-09,72.0,5.0,9.0,0.75,0.0,6.196444,11680.0,7.493004322052002,650.9,1.0,0.2,1.0,0.59186655,11.503503,99061.125,80000.0,3000.0,6.0,,,0.0,0.0,8920.0,342.60254,4880.0,187.43279,,,0.0,50000.0,,,,,,,,,,,,,50000.0,,50000.0,7681.671243599936,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102144.0,13,130224,130224101,13022410102,2014.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1e-09,68.0,5.0,9.0,0.75,0.0,6.196444,10580.0,7.46442985534668,606.7,1.0,0.2,1.0,0.28603598,10.933584,56025.71,50000.0,6000.0,6.0,,,0.0,0.0,16680.0,687.3248,5220.0,215.09807,,,0.0,36000.0,,,,,,,,,,,,,36000.0,,36000.0,5933.73978501179,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102125.0,13,130224,130224101,13022410102,2015.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,61.0,5.0,10.0,1.0,0.0,6.196444,10580.0,7.450524806976318,615.2,1.0,0.2,1.0,0.30459434,10.152286,25648.66,30000.0,2000.0,3.0,,,0.0,0.0,4595.0,373.45578,3135.0,254.79518,,,0.0,11000.0,,,,,,,,,,,,,11000.0,,11000.0,1788.0363754443824,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102129.0,13,130224,130224101,13022410102,2018.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,52.0,5.0,10.0,1.0,0.0,6.196444,11680.0,7.493004322052002,650.9,1.0,0.2,1.0,0.59186655,11.503503,99061.125,40000.0,2000.0,4.5,,,0.0,0.0,6117.0,469.88782,3775.0,289.9831,,,0.0,25000.0,,,,,,,,,,,,,25000.0,,25000.0,3840.835621799968,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102140.0,13,130224,130224101,13022410102,2014.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,52.0,5.0,9.0,1.0,0.0,6.196444,10580.0,7.46442985534668,606.7,1.0,0.2,1.0,0.28603598,10.933584,56025.71,50000.0,3000.0,4.5,,,0.0,0.0,14110.0,775.2321,4750.0,260.97467,,,0.0,26000.0,,,,,,,,,,,,,26000.0,,26000.0,4285.478733619626,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102125.0,13,130224,130224101,13022410102,2013.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,6.196444,10580.0,7.484227657318115,594.8,1.0,,1.0,0.24588019,11.56046,104867.28,,,,,,0.0,,0.0,,0.0,,,,,,,,,,,,,,,,,,,,,,0.6931471805599453,,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102139.0,13,130224,130224101,13022410102,2013.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,67.0,5.0,7.0,0.5,0.0,6.196444,10580.0,7.484227657318115,594.8,1.0,,1.0,0.24588019,11.56046,104867.28,13000.0,1000.0,3.0,,,0.0,0.0,3105.0,261.01212,2165.0,181.99396,,,0.0,1500.0,,,,,,,,,,,,,1500.0,,1500.0,252.18561378351993,0.6931471805599453,,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102131.0,13,130224,130224101,13022410102,2018.0,,0.0,,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,66.0,5.0,10.0,0.0,0.0,6.196444,11680.0,7.493004322052002,650.9,1.0,0.2,1.0,0.59186655,11.503503,99061.125,40000.0,2500.0,3.0,,,0.0,0.0,3930.0,301.88968,3190.0,245.04532,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102136.0,13,130224,130224101,13022410102,2017.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,47.0,5.0,9.0,1.0,0.0,6.196444,10580.0,7.414938926696777,637.5,1.0,0.2,1.0,0.41180772,10.566312,38804.273,50000.0,2000.0,6.0,,,0.0,0.0,14710.0,576.86273,6670.0,261.56863,,,0.0,65000.0,,,,,,,,,,,,,65000.0,,65000.0,10196.078431372549,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102131.0,13,130224,130224101,13022410102,2014.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,62.0,5.0,10.0,1.0,0.0,6.196444,10580.0,7.46442985534668,606.7,1.0,0.2,1.0,0.28603598,10.933584,56025.71,20000.0,2000.0,3.0,,,0.0,0.0,4400.0,362.61743,3840.0,316.46613,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102129.0,13,130224,130224101,13022410102,2014.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,48.0,5.0,10.0,1.0,0.0,6.196444,10580.0,7.46442985534668,606.7,1.0,0.2,1.0,0.28603598,10.933584,56025.71,20000.0,2000.0,4.5,,,0.0,0.0,4440.0,365.91394,4080.0,336.24524,,,0.0,15000.0,,,,,,,,,,,,,15000.0,,15000.0,2472.391577088246,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102134.0,13,130224,130224101,13022410102,2018.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,56.0,5.0,10.0,0.75,0.0,6.196444,11680.0,7.493004322052002,650.9,1.0,0.2,1.0,0.59186655,11.503503,99061.125,50000.0,3000.0,6.0,,,0.0,0.0,14826.0,569.44226,5886.0,226.07158,,,0.0,60000.0,,,,,,,,,,,,,60000.0,,60000.0,9218.005492319922,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102138.0,13,130224,130224101,13022410102,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,6.163315,12000.0,7.491411209106445,669.8,1.0,0.2,1.0,0.59316736,11.716257,122546.88,50000.0,2000.0,,,,51150.0,,10896.0,,6326.0,,45000.0,,0.0,45000.0,,,,,,,,,,,,,45000.0,,45000.0,6718.423532415656,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102143.0,13,130224,130224101,13022410102,2013.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,54.0,1.0,9.0,1.0,0.0,6.196444,10580.0,7.484227657318115,594.8,1.0,,1.0,0.24588019,11.56046,104867.28,25000.0,2000.0,4.5,,,0.0,0.0,13150.0,736.9424,4370.0,244.90025,,,0.0,21000.0,,,,,,,,,,,,,21000.0,,21000.0,3530.5985929692797,0.6931471805599453,,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102141.0,13,130224,130224101,13022410102,2013.0,3.6287756,36.666668,36.666668,55.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,59.0,5.0,9.0,1.0,0.0,6.196444,10580.0,7.484227657318115,594.8,1.0,,1.0,0.24588019,11.56046,104867.28,24000.0,1500.0,4.5,,,0.0,0.0,6590.0,369.31183,4880.0,273.4813,,,0.0,12000.0,,,,,,,,,,,,,12000.0,,12000.0,2017.4849102681594,0.6931471805599453,,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102143.0,13,130224,130224101,13022410102,2016.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,57.0,1.0,9.0,1.0,0.0,6.196444,10580.0,7.4307403564453125,627.5,1.0,0.2,1.0,0.344343,10.643742,41928.344,50000.0,2000.0,4.5,,,0.0,0.0,14650.0,778.22046,5350.0,284.19653,,,0.0,35000.0,,,,,,,,,,,,,35000.0,,35000.0,5577.689243027889,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102124.0,13,130224,130224101,13022410102,2015.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,72.0,5.0,5.0,0.33333334,0.0,6.196444,10580.0,7.450524806976318,615.2,1.0,0.2,1.0,0.30459434,10.152286,25648.66,15000.0,1000.0,4.5,,,0.0,0.0,4090.0,221.60814,3630.0,196.684,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410102140.0,13,130224,130224101,13022410102,2017.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,55.0,5.0,9.0,1.0,0.0,6.196444,10580.0,7.414938926696777,637.5,1.0,0.2,1.0,0.41180772,10.566312,38804.273,60000.0,2000.0,4.5,,,0.0,0.0,13910.0,727.32025,3070.0,160.52287,,,0.0,35000.0,,,,,,,,,,,,,35000.0,,35000.0,5490.196078431372,0.6931471805599453,0.1823215567939546,0.6931471805599453,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103160.0,13,130224,130224101,13022410103,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.0106354,13104.0,7.57937479019165,669.8,2.5,2.5,2.5,0.59316736,11.716257,122546.88,45000.0,5000.0,,,,7555.5,,4474.0,,0.0,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103160.0,13,130224,130224101,13022410103,2015.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,64.0,5.0,12.0,1.0,0.0,5.049856,11124.0,7.500635623931885,615.2,2.5,2.5,2.5,0.30459434,10.152286,25648.66,50000.0,3000.0,6.36,,,0.0,0.0,10154.0,825.2601,6360.0,516.9051,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103145.0,13,130224,130224101,13022410103,2016.0,,0.0,,,0.0,0.0,59.0,59,97,4.5849676,0.0,1e-09,70.0,5.0,9.0,0.0,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,20000.0,2000.0,,,,0.0,0.0,4721.0,752.3506,3401.0,541.992,,,,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103155.0,13,130224,130224101,13022410103,2016.0,4.1108737,60.0,60.0,120.0,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,61.0,5.0,9.0,1.0,0.0,5.049856,11124.0,7.480850696563721,627.5,2.5,2.5,2.5,0.344343,10.643742,41928.344,150000.0,7000.0,6.36,,,0.0,0.0,6303.0,502.23108,5713.0,455.21912,,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103154.0,13,130224,130224101,13022410103,2019.0,,,,,0.0,0.0,59.0,59,97,4.5849676,0.0,,,,,0.0,0.0,5.0106354,13104.0,7.57937479019165,669.8,2.5,2.5,2.5,0.59316736,11.716257,122546.88,360000.0,8000.0,,,,15304.0,,41316.0,,15732.0,,0.0,,0.0,0.0,,,,,,,,,,,,,0.0,,0.0,0.0,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
13022410103166.0,13,130224,130224101,13022410103,2013.0,0.0,0.0,0.0,,0.0,0.0,59.0,59,97,4.5849676,0.0,1.0,62.0,5.0,12.0,1.0,0.0,5.049856,7982.0,7.202634334564209,594.8,2.5,2.5,2.5,0.24588019,11.56046,104867.28,100000.0,5000.0,9.54,,,0.0,0.0,34368.0,5778.0767,8720.0,1466.0391,,,0.0,0.0,,,32400.0,,,,,,,,,,32400.0,,32400.0,5447.209257724031,1.252762968495368,1.252762968495368,1.252762968495368,1070.1764678387292,6.975578837071379,5.2950340818147135,6.862572057636644,7.545852299954783,199.34441987037792,955.8223387336576,1892.875347679456,0,0.0,0.0,0.0,0.0
