food_group10,fold,Province,year_month,external_log_price,external_price_index,fill_levels,categories,internal_log_price_group,n_internal_obs_group,n_internal_households_group,internal_log_price_sd_group,n_internal_categories,internal_available,align_gap,internal_log_price_aligned,internal_weight,latent_log_price,latent_price_se,price_version
G02_食用油,2,江苏省,2021-04,-0.0913498967802235,91.2698304824772,observed_province_month,食用油,2.87690772799758,455,340,,1,TRUE,-2.93315549110109,-0.0562477631035141,0.45,-0.0755539366257043,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2021-05,-0.0870500378357919,91.6631228242729,observed_province_month,食用油,2.87120836032683,452,340,,1,TRUE,-2.93315549110109,-0.0619471307742625,0.45,-0.0757537296581037,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2021-06,-0.0822152457088023,92.1073680200663,observed_province_month,食用油,2.86078680953375,517,362,,1,TRUE,-2.93315549110109,-0.0723686815673403,0.45,-0.0777842918451444,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2021-07,-0.0758851654069384,92.6922643232495,observed_province_month,食用油,2.9037695260004,490,354,,1,TRUE,-2.93315549110109,-0.0293859651006914,0.45,-0.0549605252691272,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2021-08,-0.0746433877315527,92.8074390036404,observed_province_month,食用油,2.88847748166603,456,323,,1,TRUE,-2.93315549110109,-0.0446780094350654,0.45,-0.0611589674981334,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2021-09,-0.073208966525911,92.9406594864888,observed_province_month,食用油,2.90540900986243,598,425,,1,TRUE,-2.93315549110109,-0.027746481238665,0.45,-0.0527508481466503,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2021-10,-0.0645774393313623,93.7463514903292,observed_province_month,食用油,2.94872267860782,540,371,,1,TRUE,-2.93315549110109,0.0155671875067283,0.45,-0.0285123572542216,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2021-11,-0.058046558232979,94.360601378544,observed_province_month,食用油,2.89554148751456,577,387,,1,TRUE,-2.93315549110109,-0.0376140035865302,0.45,-0.0488519086420771,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2021-12,-0.0475632463322562,95.3550162675027,observed_province_month,食用油,2.93824682146502,454,337,,1,TRUE,-2.93315549110109,0.00509133036392928,0.45,-0.0238686868189727,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-01,0.0237712035545572,102.405599071442,observed_province_month,食用油,2.92297181589291,699,452,,1,TRUE,-2.93315549110109,-0.0101836752081845,0.45,0.00849150811132342,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-02,0.0234315289431954,102.370820396427,observed_province_month,食用油,2.89829040006778,451,324,,1,TRUE,-2.93315549110109,-0.0348650910333133,0.45,-0.00280195004623347,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-03,0.0309875363733321,103.147264791641,observed_province_month,食用油,2.9527227840492,437,335,,1,TRUE,-2.93315549110109,0.0195672929481066,0.45,0.0258484268319806,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-04,0.0417454658129861,104.262906023295,observed_province_month,食用油,2.93041537615098,501,361,,1,TRUE,-2.93315549110109,-0.00274011495011095,0.45,0.0217269544695924,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-05,0.0648699271196511,106.702022496332,observed_province_month,食用油,2.92797247705364,547,387,,1,TRUE,-2.93315549110109,-0.00518301404745181,0.45,0.0333461035944548,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-06,0.0656000848229654,106.77996024998,observed_province_month,食用油,3.00340372016937,497,363,,1,TRUE,-2.93315549110109,0.0702482290682776,0.45,0.0676917497333559,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-07,0.0896481161874903,109.378932922031,observed_province_month,食用油,3.01490262391587,511,370,,1,TRUE,-2.93315549110109,0.0817471328147796,0.45,0.0860926736697705,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-08,0.100673745820181,110.591577325564,observed_province_month,食用油,3.00374180059928,535,387,,1,TRUE,-2.93315549110109,0.0705863094981871,0.45,0.0871343994752839,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-09,0.0999668666054969,110.513430061826,observed_province_month,食用油,3.01294068447869,614,451,,1,TRUE,-2.93315549110109,0.0797851933775986,0.45,0.0908851136529427,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-10,0.102638252855553,110.809048799453,observed_province_month,食用油,2.98240275928063,567,415,,1,TRUE,-2.93315549110109,0.0492472681795348,0.45,0.0786123097513449,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-11,0.105839801997506,111.164377912859,observed_province_month,食用油,3.02239297636954,538,402,,1,TRUE,-2.93315549110109,0.0892374852684532,0.45,0.0983687594694324,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江苏省,2022-12,0.107261729485262,111.32255803115,observed_province_month,食用油,2.99125515787854,506,372,,1,TRUE,-2.93315549110109,0.0580996667774532,0.45,0.0851388012667479,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-01,-0.199458292835034,81.9174385541696,observed_province_month,食用油,2.76713500787519,252,145,,1,TRUE,-2.93315549110109,-0.166020483225898,0.325842696629214,-0.188562826782619,0.0138712859594894,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-02,-0.207361661854997,81.2725664957597,observed_province_month,食用油,2.69766918491488,155,103,,1,TRUE,-2.93315549110109,-0.235486306186206,0.255583126550869,-0.214549846386299,0.0151061201520464,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-03,-0.204344453612884,81.5181530598421,observed_province_month,食用油,2.67908162555863,180,129,,1,TRUE,-2.93315549110109,-0.254073865542458,0.300699300699301,-0.219298053004294,0.0143056140784338,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-04,-0.198501719695224,81.9958360660716,observed_province_month,食用油,2.74238450083492,209,132,,1,TRUE,-2.93315549110109,-0.190770990266167,0.305555555555556,-0.196139552369678,0.0142210285957447,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-05,-0.197127152736841,82.1086223314313,observed_province_month,食用油,2.70839534903352,196,127,,1,TRUE,-2.93315549110109,-0.224760142067569,0.297423887587822,-0.205345863849259,0.0143628470152567,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-06,-0.185461758445189,83.0720603020974,observed_province_month,食用油,2.74830916848923,188,119,,1,TRUE,-2.93315549110109,-0.184846322611863,0.28400954653938,-0.185286968793242,0.0145987353572578,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-07,-0.180701220020032,83.4684708524059,observed_province_month,食用油,2.82324589941608,143,96,,1,TRUE,-2.93315549110109,-0.109909591685009,0.242424242424242,-0.163539613150935,0.0153442289711178,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-08,-0.177788369281776,83.711956495859,observed_province_month,食用油,2.80355395314586,143,96,,1,TRUE,-2.93315549110109,-0.129601537955232,0.242424242424242,-0.166106713202614,0.0153442289711178,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-09,-0.176600269151523,83.8114737888235,observed_province_month,食用油,2.70065603816097,163,120,,1,TRUE,-2.93315549110109,-0.232499452940118,0.285714285714286,-0.192571464519693,0.0145686271816937,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-10,-0.172973426570226,84.1159967052948,observed_province_month,食用油,2.76791647975875,195,119,,1,TRUE,-2.93315549110109,-0.165239011342339,0.28400954653938,-0.170776778808607,0.0145987353572578,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-11,-0.173320528274509,84.0868049660252,observed_province_month,食用油,2.80622340476829,166,123,,1,TRUE,-2.93315549110109,-0.126932086332796,0.290780141843972,-0.159831690546777,0.0144793795436898,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2020-12,-0.157267588015801,85.4475380851595,observed_province_month,食用油,2.74194251885091,176,120,,1,TRUE,-2.93315549110109,-0.191212972250185,0.285714285714286,-0.166966269225625,0.0145686271816937,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-01,-0.133399667115077,87.5115267412428,observed_province_month,食用油,2.70779286378541,182,121,,1,TRUE,-2.93315549110109,-0.225362627315682,0.287410926365796,-0.159830826697673,0.0145386993642687,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-02,-0.122159400863358,88.5007286333097,observed_province_month,食用油,2.75332975292383,263,137,,1,TRUE,-2.93315549110109,-0.179825738177262,0.31350114416476,-0.140237863591058,0.0140833436500179,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-03,-0.121934530163062,88.5206320919026,observed_province_month,食用油,2.73396455431234,131,93,,1,TRUE,-2.93315549110109,-0.19919093678875,0.236641221374046,-0.140216580585935,0.0154494840278717,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-04,-0.122009481444764,88.5139976057049,observed_province_month,食用油,2.72799184639232,156,106,,1,TRUE,-2.93315549110109,-0.205163644708769,0.261083743842365,-0.14371968170581,0.0150071771354736,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-05,-0.120137382650278,88.6798597606457,observed_province_month,食用油,2.74325223040328,144,99,,1,TRUE,-2.93315549110109,-0.189903260697809,0.24812030075188,-0.137447713293651,0.0152409186475454,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-06,-0.11677641152768,88.9784116395391,observed_province_month,食用油,2.74534845764789,163,114,,1,TRUE,-2.93315549110109,-0.187807033453197,0.27536231884058,-0.136335568289779,0.0147520286146064,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-07,-0.116850977182773,88.9717771533416,observed_province_month,食用油,2.85239617132287,159,103,,1,TRUE,-2.93315549110109,-0.0807593197782222,0.255583126550869,-0.107626558540915,0.0151061201520464,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-08,-0.118791638362847,88.7992805122031,observed_province_month,食用油,2.77848153137849,171,118,,1,TRUE,-2.93315549110109,-0.154673959722603,0.282296650717703,-0.128921097502682,0.0146290252214238,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-09,-0.104673826642567,90.0618232356124,observed_province_month,食用油,2.76938373811982,166,115,,1,TRUE,-2.93315549110109,-0.163771752981275,0.27710843373494,-0.121050360447269,0.014720998438814,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-10,-0.0909487234883324,91.3064528462882,observed_province_month,食用油,2.79006567466594,164,106,,1,TRUE,-2.93315549110109,-0.143089816435148,0.261083743842365,-0.10456191524292,0.0150071771354736,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-11,-0.0875394396893601,91.6182736975769,observed_province_month,食用油,2.82632611959112,197,124,,1,TRUE,-2.93315549110109,-0.106829371509967,0.292452830188679,-0.0931808348444431,0.0144499849408828,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2021-12,-0.0845170879096528,91.8955952206379,observed_province_month,食用油,2.8191940697386,158,103,,1,TRUE,-2.93315549110109,-0.113961421362491,0.255583126550869,-0.0920425627127356,0.0151061201520464,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-01,-0.0842608252643062,91.9191476466394,observed_province_month,食用油,2.84266832422846,186,118,,1,TRUE,-2.93315549110109,-0.0904871668726313,0.282296650717703,-0.0860185006465606,0.0146290252214238,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-02,-0.084600116653891,91.8879655615106,observed_province_month,食用油,2.80786589185051,196,121,,1,TRUE,-2.93315549110109,-0.125289599250581,0.287410926365796,-0.0962947185403506,0.0145386993642687,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-03,-0.0484366609009088,95.2717681674445,observed_province_month,食用油,2.81676139938253,183,134,,1,TRUE,-2.93315549110109,-0.116394091718558,0.308755760368664,-0.0694189091257129,0.0141654668643672,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-04,-0.0174709366257826,98.2680795269741,observed_province_month,食用油,2.89557852902737,202,138,,1,TRUE,-2.93315549110109,-0.0375769620737225,0.315068493150685,-0.0238057117669143,0.0140562898080387,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-05,-0.0100377039603217,99.0012505653233,observed_province_month,食用油,2.8382772162295,225,157,,1,TRUE,-2.93315549110109,-0.0948782748715944,0.343544857768053,-0.0391842458269952,0.0135711329090461,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-06,0.0131118877706058,101.319822550863,observed_province_month,食用油,2.84689011047297,200,143,,1,TRUE,-2.93315549110109,-0.0862653806281255,0.322799097065463,-0.0189670047373368,0.013923374263474,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-07,0.0252918133848779,102.561436485994,observed_province_month,食用油,2.89278392638883,214,139,,1,TRUE,-2.93315549110109,-0.0403715647122649,0.316628701594533,0.00450090323566865,0.014029394358314,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-08,0.0462725195367257,104.735979807535,observed_province_month,食用油,2.9239282428426,230,158,,1,TRUE,-2.93315549110109,-0.00922724825849386,0.344978165938865,0.027126311432698,0.0135470452400581,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-09,0.0608468319880622,106.273612454102,observed_province_month,食用油,2.92657902635026,251,181,,1,TRUE,-2.93315549110109,-0.00657646475082752,0.376299376299376,0.0354754874771702,0.0130292405481727,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-10,0.0659246660580646,106.814624646763,observed_province_month,食用油,2.90537665192768,246,173,,1,TRUE,-2.93315549110109,-0.0277788391734104,0.365750528541226,0.0316525594934871,0.0132017537369515,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-11,0.0665038352881933,106.876506308934,observed_province_month,食用油,2.90643418817098,224,163,,1,TRUE,-2.93315549110109,-0.026721302930107,0.352051835853132,0.0336837542307787,0.0134286551404552,external_anchor_internal_cf_loo_r
G02_食用油,2,江西省,2022-12,0.0676983703483849,107.004250324994,observed_province_month,食用油,2.94869695420416,213,157,,1,TRUE,-2.93315549110109,0.0155414631030641,0.343544857768053,0.0497801330671697,0.0135711329090461,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-01,-0.068623540568395,93.367810585431,observed_province_month,食用油,2.94936023930441,289,179,,1,TRUE,-2.93315549110109,0.0162047482033154,0.373695198329854,-0.0369236163718686,0.0130716445776158,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-02,-0.0671045536783739,93.5097428349831,observed_province_month,食用油,2.91488884791652,151,110,,1,TRUE,-2.93315549110109,-0.0182666431845688,0.268292682926829,-0.0540016996434506,0.0148780487804878,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-03,-0.0954842631948516,90.8932665237371,observed_province_month,食用油,2.91205432736903,181,136,,1,TRUE,-2.93315549110109,-0.0211011637320571,0.311926605504587,-0.072282195472512,0.0141105570126462,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-04,-0.0617974354831627,94.0073292998055,observed_province_month,食用油,2.88387676193496,158,118,,1,TRUE,-2.93315549110109,-0.0492787291661316,0.282296650717703,-0.0582634466185463,0.0146290252214238,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-05,-0.0547754415270898,94.6697713078697,observed_province_month,食用油,2.79132299974305,161,115,,1,TRUE,-2.93315549110109,-0.141832491358046,0.27710843373494,-0.0788996842513306,0.014720998438814,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-06,-0.0741798631574486,92.8504675038915,observed_province_month,食用油,2.87231123283295,187,137,,1,TRUE,-2.93315549110109,-0.0608442582681432,0.31350114416476,-0.0699991357665222,0.0140833436500179,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-07,-0.035856540989605,96.4778689751872,observed_province_month,食用油,2.710571726231,181,122,,1,TRUE,-2.93315549110109,-0.222583764870093,0.289099526066351,-0.0898392929171394,0.0145089505868899,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-08,-0.0274387028801186,97.2934318797246,observed_province_month,食用油,2.88211091027214,174,127,,1,TRUE,-2.93315549110109,-0.0510445808289468,0.297423887587822,-0.0344596548695828,0.0143628470152567,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-09,-0.0175489792417922,98.260410728228,observed_province_month,食用油,2.91279157457216,225,152,,1,TRUE,-2.93315549110109,-0.0203639165289267,0.336283185840708,-0.0184955953206516,0.0136936715992104,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-10,-0.00717339632822434,99.285227106841,observed_province_month,食用油,2.96666385075769,204,151,,1,TRUE,-2.93315549110109,0.0335083596565955,0.334811529933481,0.00644732463343374,0.0137186062098675,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-11,-0.00310409347538343,99.6900719241773,observed_province_month,食用油,2.83403633818937,142,105,,1,TRUE,-2.93315549110109,-0.0991191529117188,0.259259259259259,-0.0279968866625815,0.0150399559290718,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2020-12,0.00555807072248804,100.557354545417,observed_province_month,食用油,2.90001596596678,170,124,,1,TRUE,-2.93315549110109,-0.0331395251343158,0.292452830188679,-0.00575915070733196,0.0144499849408828,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-01,0.0372585043659148,103.796130368917,observed_province_month,食用油,2.9800012713818,170,119,,1,TRUE,-2.93315549110109,0.0468457802807123,0.28400954653938,0.0399813822510244,0.0145987353572578,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-02,0.063053507756103,106.508382795232,observed_province_month,食用油,2.96892747893806,232,146,,1,TRUE,-2.93315549110109,0.0357719878369656,0.327354260089686,0.0541227859888517,0.0138454684907259,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-03,0.0674819032928111,106.981089936813,observed_province_month,食用油,2.85678199211898,128,96,,1,TRUE,-2.93315549110109,-0.0763734989821066,0.242424242424242,0.0326078663776796,0.0153442289711178,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-04,0.0732790209771368,107.603073017841,observed_province_month,食用油,2.94076393705601,122,96,,1,TRUE,-2.93315549110109,0.00760844595491905,0.242424242424242,0.0573588815778113,0.0153442289711178,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-05,0.0811860210642683,108.457263115786,observed_province_month,食用油,2.95042197041452,142,113,,1,TRUE,-2.93315549110109,0.0172664793134261,0.273607748184019,0.063697139180866,0.0147832473220855,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-06,0.0845448028478701,108.822159856656,observed_province_month,食用油,2.98992880901611,135,103,,1,TRUE,-2.93315549110109,0.0567733179150154,0.255583126550869,0.0774468798997708,0.0151061201520464,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-07,0.0873974072312027,109.133029610273,observed_province_month,食用油,3.12561963395795,155,100,,1,TRUE,-2.93315549110109,0.192464142856862,0.25,0.113664091137618,0.0152069063257456,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-08,0.0924269550234014,109.68330204918,observed_province_month,食用油,2.8891861800035,174,115,,1,TRUE,-2.93315549110109,-0.0439693110975941,0.27710843373494,0.0546303993513183,0.014720998438814,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-09,0.0914226130919165,109.573197810156,observed_province_month,食用油,2.88853650621805,266,166,,1,TRUE,-2.93315549110109,-0.0446189848830425,0.356223175965665,0.0429614429978324,0.0133592265784738,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-10,0.0927357804854267,109.717180276573,observed_province_month,食用油,2.99280663212995,168,122,,1,TRUE,-2.93315549110109,0.0596511410288572,0.289099526066351,0.0831710268984564,0.0145089505868899,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-11,0.107372281410353,111.334865634548,observed_province_month,食用油,2.96125527478503,172,123,,1,TRUE,-2.93315549110109,0.028099783683941,0.290780141843972,0.0843214132771413,0.0144793795436898,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2021-12,0.10857351015316,111.468684632747,observed_province_month,食用油,2.92115627063872,182,125,,1,TRUE,-2.93315549110109,-0.0119992204623745,0.294117647058824,0.0731109423250619,0.014420765496625,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-01,0.106337612452045,111.219730478756,observed_province_month,食用油,2.9965975201651,258,164,,1,TRUE,-2.93315549110109,0.0634420290640119,0.353448275862069,0.0911762424614474,0.0134053803066261,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-02,0.11064118283777,111.699403830845,observed_province_month,食用油,2.96460266514243,143,109,,1,TRUE,-2.93315549110109,0.0314471740413382,0.266503667481663,0.0895356890509459,0.0149100358284364,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-03,0.120573765333953,112.814395581219,observed_province_month,食用油,2.8938610290927,145,113,,1,TRUE,-2.93315549110109,-0.0392944620083928,0.273607748184019,0.0768325796446428,0.0147832473220855,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-04,0.120788982607205,112.838677800702,observed_province_month,食用油,2.9806098306013,190,142,,1,TRUE,-2.93315549110109,0.0474543395002058,0.321266968325792,0.0972289841429652,0.0139496472288008,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-05,0.137601453391506,114.751811967175,observed_province_month,食用油,2.95159593570424,175,145,,1,TRUE,-2.93315549110109,0.0184404446031494,0.325842696629214,0.0987737089548503,0.0138712859594894,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-06,0.144200555614709,115.511575024496,observed_province_month,食用油,3.02280505800183,219,162,,1,TRUE,-2.93315549110109,0.0896495669007398,0.350649350649351,0.125072286844876,0.013452063151648,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-07,0.139725547304172,114.995814643,observed_province_month,食用油,2.97907658203205,206,158,,1,TRUE,-2.93315549110109,0.0459210909309626,0.344978165938865,0.10736505798765,0.0135470452400581,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-08,0.143474344565891,115.427719694466,observed_province_month,食用油,3.09636432360054,214,156,,1,TRUE,-2.93315549110109,0.163208832499445,0.342105263157895,0.150225616753686,0.0135953593190416,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-09,0.148287396894254,115.984618465895,observed_province_month,食用油,3.0143106081616,299,215,,1,TRUE,-2.93315549110109,0.0811551170605105,0.41747572815534,0.120261299487934,0.0123758801414341,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-10,0.148884401595384,116.053882501799,observed_province_month,食用油,3.04050223517825,237,173,,1,TRUE,-2.93315549110109,0.107346744077159,0.365750528541226,0.133691981403729,0.0132017537369515,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-11,0.148424670907127,116.00054123277,observed_province_month,食用油,2.97945305369792,212,169,,1,TRUE,-2.93315549110109,0.04629756259683,0.360341151385927,0.111624071110879,0.013290972559686,external_anchor_internal_cf_loo_r
G02_食用油,2,河北省,2022-12,0.150741755982661,116.269635992946,observed_province_month,食用油,2.99124895977806,227,176,,1,TRUE,-2.93315549110109,0.0580934686769727,0.369747899159664,0.116485246390642,0.013136149935912,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-01,-0.0862332124915106,91.7380261734441,observed_province_month,食用油,2.77337672406592,462,281,,1,TRUE,-2.93315549110109,-0.159778767035174,0.45,-0.119328712036159,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-02,-0.0862657569825442,91.7350406546552,observed_province_month,食用油,2.77687639085929,185,143,,1,TRUE,-2.93315549110109,-0.156279100241802,0.322799097065463,-0.108866000969167,0.013923374263474,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-03,-0.080032858525696,92.3086014642779,observed_province_month,食用油,2.77631720542887,218,163,,1,TRUE,-2.93315549110109,-0.15683828567222,0.352051835853132,-0.107072350156114,0.0134286551404552,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-04,-0.0697794735011295,93.2599460124346,observed_province_month,食用油,2.81997298760572,260,178,,1,TRUE,-2.93315549110109,-0.113182503495371,0.372384937238494,-0.0859421081014955,0.0130930256606433,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-05,-0.0635041894601098,93.8470187609013,observed_province_month,食用油,2.71539931641653,210,152,,1,TRUE,-2.93315549110109,-0.217756174684565,0.336283185840708,-0.115376538473643,0.0136936715992104,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-06,-0.0658292109000653,93.6290758893091,observed_province_month,食用油,2.80743528557178,213,163,,1,TRUE,-2.93315549110109,-0.125720205529309,0.352051835853132,-0.0869139455103604,0.0134286551404552,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-07,-0.0760214205745085,92.6796353836403,observed_province_month,食用油,2.77834418625929,213,160,,1,TRUE,-2.93315549110109,-0.154811304841805,0.347826086956522,-0.103426597710959,0.0134992823445739,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-08,-0.0679839648238589,93.4275454728581,observed_province_month,食用油,2.80098942945936,201,155,,1,TRUE,-2.93315549110109,-0.13216606164173,0.340659340659341,-0.0898481956079689,0.0136197254253438,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-09,-0.0613108530757245,94.0530827429206,observed_province_month,食用油,2.68418473671717,222,169,,1,TRUE,-2.93315549110109,-0.248970754383921,0.360341151385927,-0.12893243798209,0.013290972559686,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-10,-0.0658103152782985,93.6308450856285,observed_province_month,食用油,2.81590544564369,220,165,,1,TRUE,-2.93315549110109,-0.117250045457403,0.354838709677419,-0.0840631227612064,0.0133822377501236,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-11,-0.0750313287166833,92.7714421770995,observed_province_month,食用油,2.74923096671469,176,140,,1,TRUE,-2.93315549110109,-0.183924524386398,0.318181818181818,-0.109679163702501,0.0140026561824994,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2020-12,-0.0501605065011992,95.1076758246241,observed_province_month,食用油,2.8564146922104,200,147,,1,TRUE,-2.93315549110109,-0.076740798890687,0.328859060402685,-0.0589016764816348,0.0138198007396026,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-01,-0.0285795299039213,97.1825001923624,observed_province_month,食用油,2.75607544164795,239,169,,1,TRUE,-2.93315549110109,-0.177080049453139,0.360341151385927,-0.0820903780996949,0.013290972559686,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-02,-0.0185249711458075,98.1645561471286,observed_province_month,食用油,2.71768911803897,385,247,,1,TRUE,-2.93315549110109,-0.215466373062116,0.45,-0.107148602008147,0.0118848643240047,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-03,-0.0159671160746591,98.4159682556704,observed_province_month,食用油,2.84640475160059,161,122,,1,TRUE,-2.93315549110109,-0.0867507395005025,0.289099526066351,-0.0364306280603294,0.0145089505868899,external_anchor_internal_cf_loo_r
G02_食用油,2,河南省,2021-04,-0.0149174482548551,98.5193265669598,observed_province_month,食用油,2.79664550925453,150,126,,1,TRUE,-2.93315549110109,-0.136509981846563,0.295774647887324,-0.05088143706367,0.0143917199408749,external_anchor_internal_cf_loo_r
