nid,pid,xid,tid,vid,year,ln_a_workday2,a_workday1,a_workday2,a_workday3,lncovid,covid,covid_accum2020,covid_accum2021,covid_accum2022,ln_exposure2022,covid_dummy,gender,age,health,edu,labor_ratio,pilot,lnhouseholds,v_ainc,lnv_ainccpi,cpi,far_station,far_asale,far_market,road_density2,lnlandprice_sum,landprice_sum,hb13,operateland,homeinc_ratio,aworkincomecpi,hg02_1,hg03_1,hg04_1,hg05_1,hg06_1,hg07_1,hg08_1,hg09_1,hg10_1,hg11_1,wage_item,wage_built_r,lnfar_station,lnfar_asale,lnfar_market,dist_wuhan_km,ln_dist_wuhan,ln_dist_beijing,ln_dist_shanghai,ln_dist_guangzhou,dist_beijing_km,dist_shanghai_km,dist_guangzhou_km,post,iv_dist_post,iv_dist_beijing_post,iv_dist_shanghai_post,iv_dist_guangzhou_post
22042111002208.0,22,220421,220421110,22042111002,2016.0,2.7725887,10.0,15.0,30.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,45.0,5.0,9.0,0.6666667,0.0,5.57973,13815.0,7.697391033172607,627.5,18.0,5.0,5.0,0.22539704,8.199789,3639.1814,10000.0,25.0,,,5000.0,0.0,,,,,,,,,5000.0,796.8127490039841,2.9444389791664403,1.791759469228055,1.791759469228055,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111002217.0,22,220421,220421110,22042111002,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.5,0.0,5.57973,10320.0,7.425657749176025,615.2,13.0,13.0,7.0,0.21895334,8.932035,7569.661,30000.0,30.0,,,0.0,0.0,,,,,,,,,0.0,0.0,2.6390573296152584,2.6390573296152584,2.0794415416798357,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111002215.0,22,220421,220421110,22042111002,2017.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,49.0,5.0,6.0,1.0,0.0,5.57973,13200.0,7.636070728302002,637.5,15.0,8.0,8.0,0.2698813,9.346075,11452.783,5000.0,20.0,,,,,,,,,,,,,,,2.772588722239781,2.1972245773362196,2.1972245773362196,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111002209.0,22,220421,220421110,22042111002,2014.0,4.5108595,67.5,90.0,270.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,47.0,5.0,9.0,0.75,0.0,5.57973,4900.0,6.695363521575928,606.7,18.0,8.0,18.0,0.20366076,9.618092,15033.329,,50.0,,,,,,,,,,,,,,,2.9444389791664403,2.1972245773362196,2.9444389791664403,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111002216.0,22,220421,220421110,22042111002,2014.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,32.0,5.0,9.0,1.0,0.0,5.57973,4900.0,6.695363521575928,606.7,18.0,8.0,18.0,0.20366076,9.618092,15033.329,10000.0,45.0,,,0.0,0.0,,,,,,,,,0.0,0.0,2.9444389791664403,2.1972245773362196,2.9444389791664403,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111002217.0,22,220421,220421110,22042111002,2013.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,1.0,0.0,5.57973,4860.0,6.706961631774902,594.8,18.0,8.0,8.0,0.16274635,10.383836,32331.742,10000.0,23.0,,,0.0,15000.0,,,,,,,,,15000.0,2521.8561378351997,2.9444389791664403,2.1972245773362196,2.1972245773362196,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111002217.0,22,220421,220421110,22042111002,2019.0,4.1108737,60.0,60.0,180.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,40.0,5.0,9.0,1.0,0.0,5.575949,8500.0,7.1468000411987305,669.8,15.0,8.0,8.0,0.32229754,9.958284,21125.52,,15.0,,,60000.0,,18000.0,,,,,,,50000.0,128000.0,19110.18249220453,2.772588722239781,2.1972245773362196,2.1972245773362196,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111002200.0,22,220421,220421110,22042111002,2018.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.6666667,0.0,5.5947113,6179.0,6.856778621673584,650.9,13.0,8.0,8.0,0.26987645,10.478418,35539.16,,20.0,,,,,,,,,,,,,,,2.6390573296152584,2.1972245773362196,2.1972245773362196,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111002328.0,22,220421,220421110,22042111002,2013.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,5.57973,4860.0,6.706961631774902,594.8,18.0,8.0,8.0,0.16274635,10.383836,32331.742,,,,,,,,,,,,,,,,,2.9444389791664403,2.1972245773362196,2.1972245773362196,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003239.0,22,220421,220421110,22042111003,2018.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,51.0,5.0,9.0,1.0,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,,20.0,,,,12000.0,,,,,,,,,12000.0,1843.6010984639847,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003219.0,22,220421,220421110,22042111003,2015.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003221.0,22,220421,220421110,22042111003,2013.0,5.0172796,75.0,150.0,150.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,33.0,5.0,9.0,0.5,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,10000.0,20.7,,,0.0,20000.0,,,,,,,,,20000.0,3362.474850446933,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003235.0,22,220421,220421110,22042111003,2016.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,68.0,5.0,12.0,0.5,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,,0.0,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003225.0,22,220421,220421110,22042111003,2014.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003326.0,22,220421,220421110,22042111003,2020.0,0.0,0.0,0.0,,2.0794415,7.0,7.0,7,9,2.3025851,1.0,1.0,45.0,1.0,0.0,0.33333334,0.0,6.152733,11200.0,7.39784574508667,686.5,,5.0,5.0,0.33877525,10.805425,49286.457,,0.0,,,,,,,,,,,,,,,,1.791759469228055,1.791759469228055,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,1,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905
22042111003325.0,22,220421,220421110,22042111003,2013.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003234.0,22,220421,220421110,22042111003,2020.0,0.0,0.0,0.0,,2.0794415,7.0,7.0,7,9,2.3025851,1.0,1.0,51.0,5.0,6.0,0.8,0.0,6.152733,11200.0,7.39784574508667,686.5,,5.0,5.0,0.33877525,10.805425,49286.457,10000.0,18.0,,,,,,,,,,,,,,,,1.791759469228055,1.791759469228055,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,1,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905
22042111003229.0,22,220421,220421110,22042111003,2017.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,,,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003326.0,22,220421,220421110,22042111003,2014.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003221.0,22,220421,220421110,22042111003,2017.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,38.0,5.0,9.0,0.5,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,0.0,19.5,,,,8000.0,,,,,,,,,8000.0,1254.9019607843138,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003222.0,22,220421,220421110,22042111003,2018.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,50.0,5.0,6.0,1.0,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,,15.0,,,10000.0,,,,,,,,,,10000.0,1536.334248719987,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003222.0,22,220421,220421110,22042111003,2013.0,3.4339871,20.0,30.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,46.0,5.0,6.0,0.6666667,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,10000.0,23.6,,,5000.0,0.0,,,,,,,,,5000.0,840.6187126117333,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003229.0,22,220421,220421110,22042111003,2014.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003325.0,22,220421,220421110,22042111003,2017.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,49.0,5.0,9.0,1.0,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,,,,17000.0,,,,,,,,,,17000.0,2666.666666666667,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003226.0,22,220421,220421110,22042111003,2015.0,3.4339871,30.0,30.0,90.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,44.0,5.0,9.0,1.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,20000.0,31.8,,,0.0,15000.0,,,,,,,,,15000.0,2438.231421060522,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003238.0,22,220421,220421110,22042111003,2013.0,4.1108737,60.0,60.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,43.0,5.0,6.0,1.0,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,,33.0,,,5000.0,0.0,,,,,,,,,5000.0,840.6187126117333,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003324.0,22,220421,220421110,22042111003,2015.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003225.0,22,220421,220421110,22042111003,2015.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,,,,,,,,,,,,,,,,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003233.0,22,220421,220421110,22042111003,2020.0,,0.0,,,2.0794415,7.0,7.0,7,9,2.3025851,1.0,1.0,,5.0,9.0,0.0,0.0,6.152733,11200.0,7.39784574508667,686.5,,5.0,5.0,0.33877525,10.805425,49286.457,,13.0,,,,,,,,,,,,,,,,1.791759469228055,1.791759469228055,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,1,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905
22042111003223.0,22,220421,220421110,22042111003,2016.0,4.7957907,90.0,120.0,180.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,61.0,5.0,9.0,0.75,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,30000.0,30.0,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003230.0,22,220421,220421110,22042111003,2019.0,4.7095304,82.5,110.0,165.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,42.0,5.0,9.0,0.75,0.0,6.152733,11340.0,7.434873104095459,669.8,3.0,0.3,3.0,0.32229754,9.958284,21125.52,,60.0,,,,,,,,,,,,,,,1.3862943611198906,0.26236426446749106,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003218.0,22,220421,220421110,22042111003,2017.0,4.1108737,60.0,60.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,53.0,5.0,7.0,1.0,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,15000.0,20.0,,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003239.0,22,220421,220421110,22042111003,2019.0,4.7095304,110.0,110.0,165.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,53.0,5.0,9.0,1.0,0.0,6.152733,11340.0,7.434873104095459,669.8,3.0,0.3,3.0,0.32229754,9.958284,21125.52,,60.0,,,,,,,,,,,,,,,1.3862943611198906,0.26236426446749106,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003511.0,22,220421,220421110,22042111003,2020.0,3.8286414,45.0,45.0,90.0,2.0794415,7.0,7.0,7,9,2.3025851,1.0,1.0,58.0,5.0,9.0,1.0,0.0,6.152733,11200.0,7.39784574508667,686.5,,5.0,5.0,0.33877525,10.805425,49286.457,20000.0,15.0,1.0,,,,,,,,15000.0,,,,15000.0,2184.996358339403,,1.791759469228055,1.791759469228055,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,1,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905
22042111003232.0,22,220421,220421110,22042111003,2016.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,75.0,4.0,2.0,0.33333334,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,10000.0,20.0,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003237.0,22,220421,220421110,22042111003,2014.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,1.0,3.0,6.1441855,10500.0,7.456843852996826,606.7,10.0,3.0,3.0,0.20366076,9.618092,15033.329,10000.0,23.0,,,5000.0,0.0,,,,,,,,,5000.0,824.1305256960819,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003237.0,22,220421,220421110,22042111003,2018.0,3.9318256,50.0,50.0,100.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,42.0,5.0,6.0,1.0,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,,29.6,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003230.0,22,220421,220421110,22042111003,2017.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,40.0,5.0,9.0,0.75,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,42.0,,,,,,,,,8000.0,,,,8000.0,1254.9019607843138,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003218.0,22,220421,220421110,22042111003,2013.0,4.1108737,30.0,60.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,50.0,5.0,9.0,0.5,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,30000.0,20.7,,,6000.0,0.0,,,,,,,,,6000.0,1008.7424551340797,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003231.0,22,220421,220421110,22042111003,2017.0,,,,,0.0,0.0,7.0,7,9,2.3025851,0.0,,,,,0.0,0.0,6.152733,,,637.5,,3.0,3.0,0.2698813,9.346075,11452.783,,,,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003227.0,22,220421,220421110,22042111003,2018.0,4.1108737,40.0,60.0,120.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,55.0,5.0,9.0,0.6666667,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,10000.0,,,,,10000.0,,,,,,,,,10000.0,1536.334248719987,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003233.0,22,220421,220421110,22042111003,2013.0,3.4339871,30.0,30.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,48.0,5.0,6.0,1.0,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,,26.5,,,6000.0,0.0,,,,,,,,,6000.0,1008.7424551340797,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003218.0,22,220421,220421110,22042111003,2020.0,0.0,0.0,0.0,,2.0794415,7.0,7.0,7,9,2.3025851,1.0,1.0,56.0,1.0,6.0,1.0,0.0,6.152733,11200.0,7.39784574508667,686.5,,5.0,5.0,0.33877525,10.805425,49286.457,,30.0,,,,2000.0,,,,,,,,,2000.0,291.33284777858705,,1.791759469228055,1.791759469228055,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,1,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905
22042111003226.0,22,220421,220421110,22042111003,2013.0,4.1108737,45.0,60.0,180.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,42.0,5.0,9.0,0.75,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,110000.0,30.0,,,0.0,0.0,,,,,36000.0,,,,36000.0,6052.4547308044785,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003236.0,22,220421,220421110,22042111003,2013.0,4.001254,40.25,53.666668,80.5,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,53.0,5.0,9.0,0.75,3.0,6.1441855,9600.0,7.387082576751709,594.8,10.0,3.0,3.0,0.16274635,10.383836,32331.742,30000.0,31.0,,,3000.0,15000.0,,,,,,,,,18000.0,3026.2273654022392,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003219.0,22,220421,220421110,22042111003,2016.0,3.0445225,20.0,20.0,60.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,47.0,5.0,9.0,1.0,0.0,6.152733,11105.0,7.479142189025879,627.5,11.0,3.0,3.0,0.22539704,8.199789,3639.1814,22000.0,20.0,,,,,,,,,,,,,,,2.4849066497880004,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003236.0,22,220421,220421110,22042111003,2019.0,4.3438053,63.333332,76.0,190.0,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,59.0,5.0,9.0,0.8333333,0.0,6.152733,11340.0,7.434873104095459,669.8,3.0,0.3,3.0,0.32229754,9.958284,21125.52,40000.0,18.0,,,40000.0,,,,,,,,,,40000.0,5971.932028813916,1.3862943611198906,0.26236426446749106,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003228.0,22,220421,220421110,22042111003,2015.0,0.0,0.0,0.0,,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,53.0,5.0,6.0,1.0,0.0,6.1398845,8000.0,7.1711883544921875,615.2,10.0,3.0,3.0,0.21895334,8.932035,7569.661,,17.0,,,0.0,0.0,,,,,,,,,0.0,0.0,2.3978952727983707,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
22042111003225.0,22,220421,220421110,22042111003,2018.0,5.2435093,188.33333,188.33333,282.5,0.0,0.0,7.0,7,9,2.3025851,0.0,1.0,49.0,5.0,6.0,1.0,0.0,6.152733,8906.0,7.222025394439697,650.9,3.0,3.0,3.0,0.26987645,10.478418,35539.16,,15.0,,,,,,,,,,,,,,,1.3862943611198906,1.3862943611198906,1.3862943611198906,1673.5205038855356,7.422684772674046,6.711312357665245,7.187274651201822,7.804088472864905,821.6482285556883,1322.4940321917034,2450.60073848734,0,0.0,0.0,0.0,0.0
